6436.0	6432.0	6458.0	6513.0	6500.0	6479.0	1308.0	0.81	7.69	-8.36	-1.04	-0.43	0.19
6501.0	6500.0	6477.0	6498.0	6478.0	6480.0	1314.0	1.64	7.47	-8.05	-0.49	-0.54	0.15
6494.0	6503.0	6515.0	6513.0	6467.0	6490.0	1319.0	0.57	5.95	-7.55	-0.02	-0.47	0.2
6506.0	6492.0	6513.0	6494.0	6481.0	6475.0	1324.0	0.87	5.62	-7.52	-0.04	-0.41	0.26
6495.0	6499.0	6513.0	6450.0	6457.0	6473.0	1329.0	0.73	6.06	-7.45	-0.06	-0.4	0.27
6556.0	6460.0	6457.0	6448.0	6411.0	6995.0	1334.0	0.47	5.97	-7.42	0.08	-0.36	0.29
6534.0	6457.0	5613.0	4031.0	4325.0	6909.0	1340.0	0.42	5.53	-7.56	0.09	-0.27	0.33
4092.0	6490.0	6469.0	6460.0	6434.0	6736.0	1345.0	0.48	5.75	-7.54	-0.1	0.0	0.49
6026.0	6551.0	5251.0	3649.0	4267.0	4621.0	1350.0	1.16	5.88	-7.55	-0.31	0.15	0.52
6597.0	6645.0	6265.0	4446.0	3325.0	3333.0	1356.0	1.28	5.88	-7.74	-0.54	0.17	0.51
3372.0	3552.0	3320.0	3316.0	3263.0	3262.0	1361.0	2.08	5.51	-8.84	-1.37	0.31	0.4
3233.0	3295.0	3266.0	3306.0	3233.0	3225.0	1366.0	4.75	6.67	-11.15	-4.18	0.48	-0.35
3254.0	3222.0	3228.0	3247.0	3285.0	3316.0	1371.0	4.61	11.14	-11.83	-4.35	0.1	-1.15
3832.0	6507.0	6507.0	6507.0	6456.0	6470.0	1377.0	4.09	9.17	-8.43	-4.35	-1.22	-2.41
6487.0	6492.0	4986.0	5188.0	6476.0	6491.0	1382.0	2.7	8.38	-12.94	-1.42	-0.44	-1.59
6490.0	6497.0	6517.0	6496.0	6470.0	6472.0	1387.0	0.99	0.46	-5.46	1.9	-0.2	-0.01
6486.0	6495.0	6506.0	6507.0	5623.0	4657.0	1392.0	-0.49	5.73	-8.48	3.59	0.44	1.21
4313.0	3514.0	3532.0	3503.0	3480.0	3599.0	1397.0	-3.07	7.17	-8.22	4.38	0.63	1.02
3566.0	3584.0	4633.0	5540.0	6470.0	6481.0	1403.0	-3.41	13.57	-10.55	4.38	1.42	1.33
6483.0	6491.0	6511.0	6487.0	6476.0	6477.0	1408.0	-0.91	20.28	-8.55	3.92	-0.34	1.43
6490.0	6500.0	6506.0	6518.0	6454.0	6479.0	1413.0	-3.43	22.77	-0.04	3.95	-0.37	1.9
6488.0	6499.0	6513.0	6514.0	6481.0	6476.0	1419.0	-4.1	17.9	15.46	2.0	-1.06	0.6
6487.0	6490.0	6510.0	6494.0	6479.0	6490.0	1424.0	5.54	3.1	-24.13	-1.77	-0.02	0.22
6485.0	6497.0	6520.0	6499.0	6452.0	5104.0	1429.0	-0.95	9.77	-9.24	-2.42	-0.06	-0.09
5218.0	5156.0	5336.0	6240.0	6472.0	6494.0	1434.0	2.03	10.76	-9.09	-1.63	-0.2	0.04
6514.0	6501.0	6503.0	6500.0	6467.0	6476.0	1440.0	0.61	8.16	-8.02	-0.49	-0.49	0.14
6589.0	6521.0	6496.0	6475.0	6446.0	6481.0	1445.0	1.78	6.23	-7.34	-0.05	-0.3	0.37
6594.0	6533.0	6496.0	6496.0	6447.0	6480.0	1450.0	1.19	5.81	-7.38	0.01	-0.43	0.27
6575.0	6522.0	6456.0	6456.0	6435.0	6918.0	1455.0	0.95	5.98	-7.3	-0.0	-0.39	0.28
6539.0	6473.0	6468.0	6446.0	6453.0	6766.0	1461.0	1.04	5.95	-7.31	-0.02	-0.18	0.39
6575.0	6511.0	6477.0	6457.0	6449.0	6562.0	1466.0	1.54	6.07	-7.29	-0.06	-0.16	0.4
6612.0	6547.0	6489.0	6475.0	6456.0	5500.0	1471.0	1.35	6.06	-7.34	-0.14	-0.11	0.39
6595.0	6617.0	5461.0	6473.0	5845.0	6454.0	1476.0	1.26	6.1	-7.34	-0.33	0.0	0.43
6439.0	6241.0	6496.0	6479.0	4436.0	3778.0	1482.0	1.67	6.32	-7.17	-0.57	0.09	0.47
3395.0	3683.0	3356.0	3419.0	3434.0	3234.0	1487.0	2.04	5.92	-8.01	-1.27	0.31	0.48
3207.0	3267.0	3222.0	3290.0	3286.0	3185.0	1492.0	3.15	5.76	-8.56	-2.57	0.44	0.27
3214.0	3207.0	3226.0	3250.0	3227.0	3211.0	1497.0	3.45	10.87	-9.94	-4.35	0.33	-0.54
3199.0	3230.0	3398.0	6510.0	6487.0	6474.0	1503.0	3.7	12.3	-6.64	-4.35	-0.22	-1.44
6485.0	6497.0	6512.0	6212.0	6476.0	6464.0	1508.0	5.03	13.25	-12.27	-3.98	0.26	-1.5
6489.0	6495.0	6515.0	6513.0	6475.0	6501.0	1513.0	1.87	0.77	-5.51	1.8	-0.98	-0.98
6487.0	6493.0	6508.0	6491.0	6468.0	6475.0	1518.0	0.75	5.16	-7.22	3.03	-0.23	0.21
6485.0	6495.0	6512.0	6496.0	6482.0	6479.0	1524.0	0.17	6.35	-7.41	4.38	-0.16	0.65
6490.0	6497.0	6508.0	6494.0	6484.0	6485.0	1529.0	-1.02	7.78	-6.93	4.38	0.61	0.85
6491.0	6494.0	6509.0	6508.0	6507.0	6488.0	1534.0	1.46	17.61	-12.15	4.36	0.37	1.56
6487.0	6488.0	6511.0	6496.0	6493.0	6494.0	1539.0	0.13	20.87	-4.88	4.38	-0.73	1.61
6490.0	6487.0	6514.0	6504.0	6484.0	6466.0	1545.0	0.64	16.43	5.93	3.2	-0.1	1.59
6487.0	6496.0	6512.0	6490.0	6462.0	6491.0	1550.0	0.21	11.78	14.52	0.44	-0.36	0.95
6113.0	6493.0	6518.0	6601.0	6483.0	6481.0	1555.0	-3.23	5.82	-7.93	-2.45	-0.36	0.02
6492.0	6466.0	6475.0	6473.0	6434.0	6871.0	1560.0	5.1	10.59	-9.38	-1.92	0.01	0.06
6475.0	6497.0	6513.0	6505.0	6487.0	6490.0	1566.0	0.66	9.15	-8.32	-0.83	-0.8	-0.08
6493.0	6499.0	6513.0	6521.0	6484.0	6487.0	1571.0	0.74	6.33	-7.61	0.01	-0.5	0.23
6486.0	6500.0	6511.0	6511.0	6503.0	6504.0	1576.0	0.71	6.16	-7.42	0.04	-0.44	0.26
6493.0	6500.0	6512.0	6513.0	6478.0	6489.0	1581.0	1.05	5.78	-7.47	0.07	-0.42	0.29
6496.0	6499.0	6513.0	6469.0	6434.0	6853.0	1587.0	0.52	6.0	-7.37	0.05	-0.4	0.29
6522.0	6467.0	6472.0	6457.0	6433.0	6831.0	1592.0	0.19	5.74	-7.3	0.03	-0.22	0.4
6532.0	6480.0	6472.0	6472.0	6451.0	6669.0	1597.0	0.79	5.96	-7.37	-0.07	0.07	0.53
6584.0	4840.0	4118.0	6477.0	5371.0	6142.0	1602.0	1.12	6.01	-7.47	-0.2	0.11	0.54
6597.0	6656.0	6488.0	6462.0	6456.0	4617.0	1608.0	1.23	6.02	-7.44	-0.35	0.12	0.54
3468.0	3526.0	3298.0	3289.0	3243.0	3227.0	1613.0	1.77	6.15	-7.47	-0.73	0.24	0.56
3240.0	3483.0	3243.0	3363.0	3529.0	3519.0	1618.0	2.43	5.76	-8.14	-1.38	0.37	0.52
4101.0	3914.0	4156.0	4373.0	3878.0	3625.0	1623.0	4.05	6.43	-10.25	-3.9	0.57	-0.06
3531.0	3433.0	3306.0	3288.0	3270.0	3329.0	1629.0	5.28	11.92	-9.81	-4.35	0.16	-1.15
5550.0	6506.0	6512.0	6487.0	6463.0	6470.0	1634.0	4.29	10.68	-6.62	-4.35	-0.89	-1.9
6485.0	6494.0	6512.0	6499.0	6478.0	6485.0	1639.0	1.86	12.47	-12.33	-1.29	-0.52	-1.32
6487.0	6495.0	6513.0	6499.0	6469.0	6456.0	1644.0	1.81	2.08	-3.8	2.96	-0.34	-0.37
6485.0	6493.0	6515.0	6499.0	6482.0	6485.0	1649.0	0.95	4.77	-5.37	3.58	-0.16	0.39
6488.0	6499.0	6518.0	6504.0	6490.0	6479.0	1655.0	-0.12	8.57	-7.68	4.38	0.14	0.95
6489.0	6493.0	6520.0	6484.0	6478.0	6469.0	1660.0	-0.14	11.17	-8.77	4.38	0.41	1.06
6487.0	6495.0	6515.0	6527.0	6477.0	6470.0	1665.0	3.28	16.89	-11.4	4.37	0.02	1.87
6487.0	6499.0	6514.0	6500.0	6480.0	6516.0	1671.0	-1.1	19.57	-1.2	4.38	-1.17	2.51
6488.0	6493.0	6517.0	6493.0	6484.0	6486.0	1676.0	-1.13	15.74	6.36	3.29	-0.37	2.03
6488.0	6492.0	6516.0	6504.0	6462.0	6472.0	1681.0	3.79	8.98	-1.0	-0.4	0.25	0.78
6487.0	6494.0	6519.0	6500.0	6478.0	6513.0	1686.0	-1.61	-0.36	-7.21	-1.85	-1.29	-0.07
4672.0	4341.0	5867.0	6478.0	6439.0	6841.0	1691.0	0.22	9.03	-9.67	-2.38	0.24	-0.15
6458.0	6474.0	6513.0	6526.0	6488.0	6467.0	1697.0	3.02	8.2	-8.59	-1.05	-0.22	0.19
6552.0	6150.0	4465.0	6060.0	6477.0	6479.0	1702.0	1.3	7.16	-8.11	-0.4	-0.59	0.12
6604.0	6516.0	6496.0	6490.0	6457.0	5337.0	1707.0	1.13	6.02	-7.71	0.0	-0.41	0.27
5908.0	6517.0	6503.0	6478.0	6470.0	6479.0	1712.0	1.04	5.61	-7.47	0.04	-0.31	0.36
6586.0	6473.0	6463.0	6446.0	6413.0	6905.0	1718.0	0.91	5.48	-7.44	-0.02	-0.32	0.36
6127.0	5228.0	4008.0	4081.0	4079.0	3991.0	1723.0	0.9	5.94	-7.45	-0.04	-0.24	0.38
3750.0	4251.0	4159.0	5896.0	5180.0	4417.0	1728.0	1.25	5.89	-7.55	0.01	-0.15	0.42
4329.0	4434.0	6468.0	6462.0	6447.0	6652.0	1733.0	1.4	5.77	-7.5	-0.03	-0.13	0.41
6290.0	3588.0	3795.0	6179.0	6425.0	6532.0	1739.0	1.36	5.77	-7.45	-0.17	-0.03	0.43
6610.0	6661.0	6486.0	6469.0	6455.0	6423.0	1744.0	1.37	5.75	-7.57	-0.34	0.08	0.47
5269.0	4500.0	3659.0	3371.0	3265.0	3227.0	1749.0	1.41	6.24	-7.34	-0.77	0.3	0.54
3275.0	3577.0	3288.0	3381.0	4119.0	6256.0	1754.0	2.27	5.17	-8.77	-1.63	0.63	0.79
6445.0	6602.0	6483.0	6488.0	6634.0	6443.0	1760.0	3.26	4.76	-10.72	-3.6	0.94	0.78
6467.0	6514.0	6496.0	6493.0	6504.0	6467.0	1765.0	5.96	13.08	-9.61	-4.35	1.2	0.24
6478.0	6499.0	6505.0	6490.0	6475.0	6480.0	1770.0	6.79	11.11	-7.98	-4.35	-0.48	-0.58
6483.0	6499.0	6513.0	6500.0	6470.0	6478.0	1775.0	3.53	13.83	-11.03	-3.21	-4.39	-1.98
6485.0	6495.0	6513.0	6521.0	6481.0	6476.0	1781.0	4.38	3.88	-4.76	2.01	-2.93	-2.84
6490.0	6496.0	6511.0	6502.0	6486.0	6472.0	1786.0	9.08	7.08	-6.55	3.09	-3.18	-3.14
6487.0	6494.0	6521.0	6498.0	6481.0	6481.0	1791.0	10.41	9.45	-5.37	4.38	-4.56	-1.44
6492.0	6498.0	6513.0	6514.0	6471.0	6482.0	1796.0	15.03	13.54	-7.9	4.38	-4.32	1.3
6497.0	6506.0	6515.0	6503.0	6462.0	6484.0	1802.0	19.77	17.94	-7.38	4.38	-4.69	3.96
6489.0	6491.0	6514.0	6498.0	6475.0	6483.0	1807.0	15.26	17.32	-1.81	4.38	-4.69	4.72
6489.0	6497.0	6506.0	6502.0	6483.0	6481.0	1812.0	8.37	18.27	-1.77	2.76	-4.41	4.72
6488.0	6499.0	6518.0	6488.0	6482.0	6472.0	1817.0	2.56	17.86	2.83	0.78	-1.96	4.72
6491.0	6496.0	6519.0	6503.0	6465.0	6469.0	1823.0	9.66	6.82	0.43	0.53	0.06	1.6
6491.0	6495.0	6516.0	6493.0	6470.0	6481.0	1828.0	9.75	5.34	-2.01	-0.85	-0.33	2.92
6492.0	6507.0	5638.0	6501.0	3324.0	3586.0	1833.0	14.86	0.11	-9.07	1.94	0.35	0.26
3437.0	3563.0	3641.0	5288.0	6407.0	6790.0	1838.0	3.75	5.66	-7.9	0.32	-0.15	0.43
6638.0	6551.0	4929.0	3528.0	3619.0	4023.0	1844.0	1.59	6.02	-7.51	0.07	-0.41	0.25
3782.0	4027.0	3681.0	3684.0	3636.0	3921.0	1849.0	0.8	5.89	-7.42	-0.08	-0.31	0.33
3806.0	3717.0	3617.0	3682.0	3742.0	4033.0	1854.0	1.43	6.0	-7.19	-0.18	-0.16	0.46
