4502.0	4289.0	4145.0	4134.0	4114.0	4247.0	773.0	1.59	6.01	-7.16	-0.09	0.07	0.07
4380.0	4355.0	4157.0	4121.0	3913.0	4085.0	779.0	1.68	6.2	-7.09	-0.14	0.1	0.09
4342.0	4703.0	3806.0	3716.0	3688.0	3687.0	784.0	1.9	6.26	-7.02	-0.13	0.11	0.09
4019.0	3890.0	3519.0	3572.0	3881.0	3830.0	789.0	1.94	6.3	-6.98	-0.13	0.05	0.05
3547.0	3601.0	3328.0	3285.0	3250.0	3217.0	794.0	1.92	6.27	-7.02	-0.12	0.06	0.05
3303.0	3465.0	3182.0	3187.0	3188.0	3161.0	800.0	1.96	6.22	-6.94	-0.22	0.08	0.03
3450.0	3466.0	3183.0	3212.0	3195.0	3151.0	805.0	1.97	6.1	-7.15	-0.45	0.13	0.01
3175.0	3385.0	3191.0	3264.0	3246.0	3156.0	810.0	2.08	6.12	-7.65	-1.25	0.38	0.03
3143.0	3237.0	3191.0	3277.0	3250.0	3240.0	815.0	2.56	6.7	-7.43	-2.06	0.38	-0.09
3527.0	3770.0	4464.0	4991.0	4595.0	4717.0	821.0	2.15	9.46	-6.82	-2.82	0.22	-0.25
6477.0	5603.0	5817.0	4829.0	3633.0	4867.0	826.0	3.48	9.68	-5.06	-2.79	-0.12	-0.58
6483.0	6491.0	5329.0	3746.0	3704.0	3756.0	831.0	0.57	9.13	-2.4	-2.46	-0.9	-0.66
3868.0	3750.0	3774.0	3801.0	3772.0	5289.0	836.0	2.77	19.97	-0.31	-2.36	0.81	0.33
6487.0	6491.0	6513.0	6510.0	6430.0	6463.0	841.0	0.32	12.34	-1.12	-0.63	0.37	-1.46
6488.0	6494.0	6517.0	6513.0	6453.0	6464.0	847.0	-0.96	12.16	-1.15	-1.22	0.9	-1.9
6487.0	6491.0	6517.0	6494.0	6470.0	6472.0	852.0	3.93	14.9	-6.59	0.35	1.2	-1.73
6489.0	6495.0	6518.0	5290.0	4484.0	4920.0	857.0	0.85	7.93	-3.36	2.09	-0.37	-1.82
3857.0	3852.0	4045.0	4004.0	3980.0	4018.0	862.0	1.32	3.28	-2.66	2.44	-0.37	-0.75
4051.0	3878.0	4675.0	6237.0	4583.0	4358.0	868.0	-0.47	3.58	-3.32	2.65	0.23	0.92
3855.0	3745.0	3749.0	3730.0	3717.0	3721.0	873.0	-0.76	3.44	-2.48	2.99	0.96	1.41
3728.0	3727.0	3743.0	3746.0	3727.0	3742.0	878.0	-1.34	5.78	-3.97	2.7	0.73	1.02
3812.0	3715.0	3737.0	3751.0	3711.0	3760.0	883.0	-2.2	6.35	-2.83	2.73	1.08	1.29
3171.0	3152.0	3183.0	3164.0	3142.0	3172.0	889.0	-2.13	8.53	-2.24	1.34	0.53	0.88
3141.0	3145.0	3178.0	3187.0	3137.0	3174.0	894.0	0.47	10.43	-3.49	0.46	0.63	0.92
3258.0	3154.0	3184.0	3179.0	3114.0	3174.0	899.0	0.67	10.23	-3.54	-0.03	0.59	0.29
3146.0	3153.0	3188.0	3178.0	3140.0	3149.0	904.0	3.51	8.49	-6.54	-0.19	0.51	-1.49
3508.0	3717.0	3600.0	3175.0	3138.0	3159.0	910.0	1.93	5.44	-5.64	-0.14	0.3	-0.51
3255.0	3169.0	3200.0	3179.0	3181.0	3188.0	915.0	0.11	7.35	-6.28	0.22	-0.07	-0.13
3192.0	3291.0	3252.0	3252.0	3238.0	3758.0	920.0	1.02	5.53	-7.89	0.23	0.06	0.13
3754.0	3756.0	3427.0	3276.0	3411.0	3248.0	925.0	1.79	6.73	-6.86	-0.01	0.16	0.19
3518.0	3787.0	3780.0	3774.0	3746.0	3789.0	931.0	1.68	6.32	-7.05	0.12	-0.0	0.03
3763.0	3757.0	3779.0	3789.0	3743.0	3776.0	936.0	1.44	6.0	-7.36	0.11	-0.09	-0.09
3766.0	3757.0	3780.0	3794.0	3747.0	3757.0	941.0	1.69	6.22	-7.16	-0.01	-0.09	-0.1
3833.0	3762.0	3782.0	3780.0	3746.0	3778.0	946.0	0.94	5.92	-7.37	-0.12	0.01	-0.05
3764.0	3757.0	3787.0	3813.0	3748.0	3760.0	951.0	1.38	6.39	-6.96	-0.25	0.1	0.03
3761.0	3755.0	3614.0	3316.0	3270.0	3228.0	957.0	1.52	6.22	-7.12	-0.16	0.08	0.04
3320.0	3407.0	3279.0	3309.0	3265.0	3237.0	962.0	1.5	6.29	-7.01	-0.17	0.09	0.05
3227.0	3398.0	3278.0	3318.0	3277.0	3229.0	967.0	1.46	6.44	-6.87	-0.2	0.11	0.07
3226.0	3414.0	3274.0	3319.0	3281.0	3201.0	972.0	1.73	6.6	-6.66	-0.16	0.12	0.09
3292.0	3416.0	3268.0	3307.0	3303.0	3222.0	978.0	1.65	6.64	-6.71	-0.11	0.09	0.07
3184.0	3426.0	3263.0	3313.0	3306.0	3199.0	983.0	1.87	6.67	-6.59	-0.06	0.07	0.08
3186.0	3426.0	3262.0	3325.0	3333.0	3201.0	988.0	1.82	6.54	-6.79	-0.04	0.03	0.03
3260.0	3432.0	3265.0	3333.0	3342.0	3216.0	993.0	1.77	6.53	-6.77	-0.11	0.04	0.03
3179.0	3427.0	3260.0	3360.0	3344.0	3206.0	999.0	1.69	6.64	-6.68	-0.28	0.09	0.04
3184.0	3381.0	3271.0	3382.0	3329.0	3215.0	1004.0	2.02	6.75	-6.53	-0.5	0.14	0.04
3266.0	3323.0	3293.0	3441.0	3352.0	3268.0	1009.0	2.42	6.87	-6.68	-0.67	0.12	-0.03
3237.0	3311.0	3383.0	3732.0	3930.0	4634.0	1014.0	2.02	6.72	-7.24	-1.35	0.03	-0.23
6465.0	6479.0	6553.0	6550.0	6490.0	6472.0	1020.0	1.76	7.2	-6.94	-2.07	-0.02	-0.33
4759.0	5076.0	6508.0	6501.0	6492.0	6476.0	1025.0	2.08	9.97	-6.2	-2.84	-0.01	-0.44
6479.0	6489.0	6509.0	6503.0	6481.0	6474.0	1030.0	3.58	11.67	-5.22	-2.57	-0.41	-0.62
6484.0	6496.0	6506.0	6498.0	6455.0	6470.0	1035.0	-1.41	11.27	4.0	-2.86	-0.88	-0.78
6482.0	6490.0	6511.0	6497.0	6467.0	6481.0	1041.0	0.59	19.51	-0.88	-1.89	1.07	-0.85
6487.0	6495.0	6509.0	6498.0	6483.0	6473.0	1046.0	-0.59	11.25	-0.47	-0.73	0.68	-2.12
6485.0	6493.0	6507.0	6497.0	6452.0	6477.0	1051.0	1.55	10.31	-2.2	-0.78	0.87	-1.65
6489.0	6493.0	6515.0	6500.0	6462.0	6482.0	1056.0	1.29	8.65	-3.16	0.06	-0.11	-0.63
6492.0	6492.0	6515.0	6532.0	6481.0	6489.0	1062.0	1.39	7.48	-3.29	1.31	-0.66	0.13
6492.0	6494.0	6489.0	6500.0	5678.0	5603.0	1067.0	0.33	6.46	-2.16	2.21	-1.08	0.96
4636.0	5025.0	3966.0	3323.0	3287.0	3412.0	1072.0	0.11	7.29	-2.31	3.17	-0.56	1.23
3301.0	3954.0	6509.0	6508.0	4636.0	3809.0	1077.0	0.17	4.25	-0.15	3.34	-0.08	1.1
3231.0	3297.0	3513.0	3534.0	3580.0	3485.0	1082.0	2.35	6.36	-3.05	2.39	-0.01	1.14
3448.0	3754.0	3769.0	3747.0	3174.0	3187.0	1088.0	0.18	5.05	-1.67	1.69	0.14	1.92
3175.0	3151.0	3191.0	3179.0	3149.0	3189.0	1093.0	0.42	5.99	-1.49	0.64	0.17	1.79
3165.0	3176.0	3216.0	3245.0	4661.0	3829.0	1098.0	3.13	13.58	-5.08	-0.0	0.52	2.04
4138.0	6492.0	6512.0	6203.0	3308.0	3236.0	1103.0	2.53	11.3	-3.77	0.88	-0.54	1.53
3223.0	3219.0	3259.0	3280.0	3268.0	3389.0	1109.0	2.75	10.51	-4.38	0.22	0.02	-0.01
3447.0	3496.0	3531.0	3465.0	3395.0	3394.0	1114.0	3.06	6.81	-4.67	0.05	-0.27	-0.35
3376.0	3324.0	3316.0	3235.0	3217.0	3236.0	1119.0	0.85	8.13	-5.33	-0.11	-0.64	-0.55
3684.0	3760.0	3497.0	3244.0	3257.0	3301.0	1125.0	1.7	7.42	-5.56	-0.04	-0.03	-0.8
3275.0	3273.0	3645.0	3809.0	3769.0	3782.0	1130.0	1.53	7.59	-5.49	-0.0	-0.1	-0.84
3835.0	3766.0	3771.0	3758.0	3708.0	3749.0	1135.0	1.13	7.18	-5.73	0.54	0.13	-0.5
3748.0	3725.0	3745.0	3764.0	3725.0	3734.0	1140.0	1.05	6.13	-7.73	0.48	-0.2	-0.27
3744.0	3747.0	3785.0	3774.0	3748.0	3760.0	1145.0	1.03	6.47	-6.8	0.03	-0.13	-0.2
3797.0	3774.0	3787.0	3777.0	3761.0	3771.0	1151.0	0.93	7.05	-6.45	-0.16	0.05	-0.03
3764.0	3761.0	3782.0	3791.0	3756.0	3758.0	1156.0	1.47	6.88	-6.9	0.25	0.02	0.08
3763.0	3757.0	3781.0	3784.0	3760.0	3780.0	1161.0	1.22	6.82	-6.73	0.08	0.02	0.05
3803.0	3765.0	3783.0	3792.0	3763.0	3781.0	1167.0	1.22	6.77	-6.72	0.03	0.04	0.07
3765.0	3763.0	3783.0	3804.0	3756.0	3778.0	1172.0	1.38	6.82	-6.66	0.01	0.06	0.07
3779.0	3764.0	3787.0	3768.0	3767.0	3775.0	1177.0	1.19	6.71	-6.69	0.03	0.06	0.07
3799.0	3767.0	3790.0	3755.0	3683.0	3787.0	1182.0	1.36	6.76	-6.64	0.08	0.06	0.1
3729.0	3452.0	3319.0	3315.0	3290.0	3258.0	1187.0	1.41	6.67	-6.71	0.11	0.1	0.15
3264.0	3411.0	3316.0	3300.0	3281.0	3275.0	1193.0	1.51	6.69	-6.72	0.1	0.0	0.06
3316.0	3428.0	3309.0	3302.0	3273.0	3269.0	1198.0	1.55	6.62	-6.66	0.1	-0.01	0.05
3305.0	3451.0	3299.0	3276.0	3266.0	3240.0	1203.0	1.47	6.46	-6.88	0.1	-0.03	0.02
3336.0	3456.0	3290.0	3294.0	3300.0	3248.0	1208.0	1.56	6.58	-6.76	0.04	0.0	0.03
3368.0	3455.0	3292.0	3281.0	3264.0	3266.0	1214.0	1.47	6.47	-6.86	0.07	0.0	0.03
3327.0	3455.0	3269.0	3263.0	3265.0	3242.0	1219.0	1.46	6.39	-6.92	-0.04	0.07	0.07
3330.0	3484.0	3290.0	3295.0	3292.0	3254.0	1224.0	1.49	6.56	-6.82	-0.08	0.09	0.07
3361.0	3509.0	3292.0	3294.0	3288.0	3259.0	1229.0	1.75	6.48	-6.86	-0.09	0.11	0.08
3316.0	3505.0	3283.0	3307.0	3297.0	3241.0	1235.0	1.94	6.46	-6.87	-0.2	0.09	0.04
3237.0	3431.0	3296.0	3312.0	3307.0	3240.0	1240.0	1.67	6.24	-7.3	-0.46	0.11	-0.02
3251.0	3296.0	3316.0	3365.0	3290.0	3300.0	1245.0	1.94	6.37	-8.27	-1.82	0.32	-0.06
3305.0	3479.0	5447.0	6494.0	6484.0	6465.0	1250.0	2.65	10.42	-8.29	-2.95	0.18	-0.19
6475.0	6499.0	6506.0	6480.0	6470.0	6471.0	1256.0	3.34	11.35	-7.04	-2.76	-0.07	-0.48
6478.0	6499.0	6507.0	6494.0	6472.0	6487.0	1261.0	0.6	19.56	-0.07	-2.81	0.13	-0.49
6479.0	6492.0	6511.0	6491.0	6471.0	6491.0	1266.0	0.89	13.25	-2.01	-0.93	0.63	-0.96
6488.0	6494.0	6503.0	6494.0	6477.0	6495.0	1271.0	-1.57	11.69	-1.25	-1.72	0.61	-1.87
6484.0	6489.0	6512.0	6488.0	6464.0	6481.0	1277.0	3.4	14.41	-6.12	-1.52	1.25	-1.78
6485.0	6495.0	6507.0	6505.0	6484.0	6479.0	1282.0	3.05	9.44	-5.25	0.36	-0.26	-1.53
6490.0	6136.0	4140.0	4102.0	4308.0	3887.0	1287.0	1.65	4.67	-3.09	1.09	-0.57	0.02
3361.0	3248.0	3260.0	3258.0	3228.0	3649.0	1292.0	1.17	4.47	-3.09	1.84	-0.72	0.82
3801.0	3814.0	3858.0	3886.0	3873.0	3880.0	1297.0	1.35	3.03	-2.3	2.35	-0.53	1.16
3880.0	3904.0	4030.0	4234.0	4339.0	4419.0	1303.0	0.89	5.26	-3.12	2.5	-0.39	1.79
5882.0	5438.0	4540.0	3936.0	3454.0	3331.0	1308.0	0.21	7.18	-2.6	2.73	0.17	1.95
3311.0	3297.0	3346.0	3320.0	3283.0	3285.0	1313.0	0.59	8.93	-2.02	2.23	0.24	1.39
3279.0	3278.0	3321.0	3317.0	3288.0	3307.0	1318.0	0.11	10.85	-2.09	1.27	0.34	0.71
3310.0	3276.0	3323.0	3326.0	3296.0	3302.0	1324.0	0.46	10.03	-3.01	0.76	0.49	0.31
3302.0	3290.0	3334.0	3331.0	3294.0	3304.0	1329.0	1.84	8.98	-4.81	0.45	0.35	-0.13
3285.0	3288.0	3329.0	3330.0	3284.0	3312.0	1334.0	2.11	8.33	-6.39	-0.12	0.07	0.04
3320.0	3285.0	3320.0	3327.0	3278.0	3347.0	1339.0	2.02	7.42	-6.58	-0.19	-0.11	0.08
3379.0	3279.0	3430.0	3894.0	3864.0	3871.0	1345.0	2.92	8.26	-5.09	-0.08	-0.34	-0.51
3867.0	3891.0	3895.0	3912.0	3857.0	3870.0	1350.0	0.82	7.36	-6.43	-0.19	-0.42	-0.56
3880.0	3762.0	3780.0	3763.0	3758.0	3766.0	1355.0	1.39	6.56	-6.39	0.34	0.03	-0.44
3767.0	3737.0	3776.0	3802.0	3751.0	3785.0	1360.0	0.39	6.43	-7.19	-0.03	-0.03	-0.14
3763.0	3761.0	3784.0	3768.0	3773.0	3762.0	1366.0	1.63	7.11	-6.4	-0.09	0.03	0.0
3795.0	3761.0	3781.0	3793.0	3741.0	3781.0	1371.0	1.02	6.76	-6.8	0.15	-0.09	-0.02
3393.0	3617.0	3312.0	3729.0	3736.0	3772.0	1376.0	1.3	6.74	-6.77	0.13	-0.05	0.03
3763.0	3762.0	3785.0	3798.0	3761.0	3792.0	1381.0	1.29	6.65	-6.8	0.16	-0.06	0.01
3794.0	3768.0	3783.0	3767.0	3756.0	3776.0	1387.0	1.31	6.46	-6.91	0.23	-0.06	0.02
3763.0	3748.0	3769.0	3777.0	3730.0	3746.0	1392.0	1.04	6.22	-7.1	0.18	-0.01	0.05
3744.0	3742.0	3765.0	3771.0	3746.0	3771.0	1397.0	0.98	6.21	-7.08	0.02	0.19	0.18
3776.0	3741.0	3743.0	3228.0	3229.0	3241.0	1402.0	1.61	6.36	-6.98	-0.14	0.29	0.25
3353.0	3484.0	3242.0	3258.0	3236.0	3238.0	1408.0	1.91	6.43	-6.86	-0.13	0.23	0.21
3384.0	3521.0	3253.0	3261.0	3273.0	3245.0	1413.0	2.08	6.48	-6.78	-0.07	0.12	0.12
3425.0	3553.0	3260.0	3246.0	3295.0	3295.0	1418.0	2.03	6.42	-6.82	-0.01	0.02	0.04
3418.0	3599.0	3300.0	3293.0	3323.0	3285.0	1423.0	2.31	6.51	-6.83	-0.0	-0.08	-0.03
3444.0	3578.0	3302.0	3303.0	3314.0	3303.0	1429.0	1.65	6.48	-6.76	0.17	-0.16	-0.09
3496.0	3583.0	3320.0	3323.0	3328.0	3322.0	1434.0	1.67	6.18	-7.08	0.16	-0.11	-0.05
3477.0	3551.0	3326.0	3344.0	3331.0	3304.0	1439.0	1.59	6.23	-7.06	0.03	-0.05	-0.02
3471.0	3538.0	3331.0	3344.0	3448.0	3317.0	1444.0	1.56	6.31	-7.0	-0.05	0.01	0.01
3493.0	3521.0	3322.0	3311.0	3293.0	3311.0	1450.0	1.65	6.41	-6.9	-0.08	0.03	0.03
3439.0	3498.0	3316.0	3309.0	3325.0	3244.0	1455.0	1.83	6.4	-6.9	-0.07	0.01	0.0
3351.0	3430.0	3266.0	3266.0	3240.0	3226.0	1460.0	1.57	6.32	-6.98	-0.11	0.02	-0.01
3333.0	3437.0	3264.0	3285.0	3272.0	3248.0	1465.0	1.62	6.35	-6.89	-0.3	0.08	0.02
3232.0	3379.0	3289.0	3303.0	3273.0	3241.0	1471.0	1.82	6.48	-7.02	-0.66	0.18	0.02
3228.0	3331.0	3317.0	3346.0	3360.0	3331.0	1476.0	1.72	6.09	-7.78	-1.25	0.31	-0.02
3374.0	3373.0	3467.0	3814.0	5915.0	6495.0	1481.0	2.44	7.45	-7.46	-2.41	0.29	-0.05
6475.0	6494.0	6504.0	6470.0	6466.0	6482.0	1486.0	2.56	10.38	-6.4	-2.85	0.08	-0.38
6477.0	6492.0	6504.0	6490.0	6482.0	6480.0	1491.0	3.11	11.53	-4.05	-2.56	-0.33	-0.59
6481.0	6492.0	6505.0	6500.0	6482.0	6477.0	1497.0	1.85	20.45	-1.89	-2.28	0.53	0.12
6488.0	6493.0	6506.0	6507.0	6479.0	6462.0	1502.0	0.04	12.93	-1.66	-0.74	0.47	-0.92
6485.0	6495.0	6514.0	6510.0	6456.0	6466.0	1507.0	0.27	10.48	-1.6	-1.64	1.1	-1.86
6485.0	6488.0	6515.0	6516.0	6454.0	6458.0	1513.0	3.06	13.36	-4.71	-0.74	0.87	-1.53
6483.0	6496.0	6510.0	6528.0	6474.0	6473.0	1518.0	2.39	8.18	-2.59	0.73	-0.09	-1.25
4215.0	4533.0	4158.0	3709.0	4345.0	5817.0	1523.0	1.93	7.49	-3.12	0.97	-0.57	0.12
5145.0	4689.0	4666.0	3735.0	4111.0	4210.0	1528.0	0.16	3.59	-1.64	2.63	-1.24	0.96
4889.0	4208.0	4214.0	4146.0	4879.0	6486.0	1534.0	0.66	3.18	-2.2	2.47	-0.36	1.49
6493.0	6490.0	5711.0	3905.0	3791.0	3806.0	1539.0	0.26	4.43	-2.96	2.58	-0.35	1.63
3817.0	3785.0	3796.0	3368.0	3207.0	3218.0	1544.0	0.43	6.32	-3.49	2.52	0.13	1.65
3222.0	3186.0	3224.0	3218.0	3181.0	3209.0	1549.0	0.22	7.86	-2.47	2.23	0.09	1.33
3178.0	3180.0	3224.0	3225.0	3188.0	3196.0	1554.0	0.39	11.71	-4.04	1.57	0.04	0.79
3214.0	3194.0	3238.0	3226.0	3199.0	3221.0	1560.0	0.41	9.49	-2.86	1.25	0.05	-0.04
3223.0	3205.0	3239.0	3244.0	3207.0	3224.0	1565.0	0.74	8.6	-4.26	0.33	0.26	-0.2
3198.0	3209.0	3239.0	3251.0	3260.0	3269.0	1570.0	4.01	11.71	-7.96	-0.01	0.28	-0.13
3312.0	3316.0	3376.0	3362.0	3846.0	3841.0	1576.0	2.59	6.51	-6.56	-0.13	0.09	-0.76
3837.0	3771.0	3680.0	3261.0	3343.0	3794.0	1581.0	0.94	7.02	-6.45	-0.18	-0.03	-0.04
3771.0	3749.0	3757.0	3759.0	3718.0	3732.0	1586.0	1.26	7.12	-6.6	0.04	0.09	0.12
3762.0	3726.0	3745.0	3754.0	3688.0	3712.0	1591.0	1.73	6.18	-6.87	0.2	0.09	0.1
3749.0	3735.0	3763.0	3804.0	3750.0	3762.0	1597.0	1.92	5.84	-7.38	-0.05	0.25	0.13
3751.0	3747.0	3773.0	3768.0	3745.0	3760.0	1602.0	1.81	7.25	-6.43	-0.13	0.14	0.13
3787.0	3746.0	3769.0	3455.0	3267.0	3235.0	1607.0	2.14	6.44	-6.91	-0.01	0.22	0.25
3425.0	3560.0	3256.0	3260.0	3293.0	3252.0	1612.0	2.98	6.57	-6.63	-0.01	0.17	0.2
3450.0	3652.0	3253.0	3258.0	3309.0	3253.0	1617.0	2.29	6.42	-6.78	0.0	0.0	-0.01
3483.0	3692.0	3256.0	3244.0	3303.0	3275.0	1623.0	2.4	6.42	-6.81	-0.03	-0.01	-0.03
3441.0	3659.0	3260.0	3255.0	3290.0	3245.0	1628.0	2.1	6.43	-6.74	-0.07	-0.02	-0.05
3415.0	3625.0	3257.0	3261.0	3314.0	3248.0	1633.0	2.16	6.46	-6.76	-0.13	0.04	0.01
3399.0	3613.0	3261.0	3260.0	3312.0	3265.0	1639.0	2.17	6.67	-6.52	-0.1	0.0	-0.01
3336.0	3609.0	3272.0	3283.0	3348.0	3256.0	1644.0	2.21	6.6	-6.56	-0.02	-0.02	-0.02
3324.0	3621.0	3262.0	3288.0	3384.0	3249.0	1649.0	2.26	6.6	-6.64	-0.05	-0.03	-0.02
3396.0	3619.0	3268.0	3294.0	3382.0	3261.0	1654.0	2.2	6.66	-6.55	-0.03	-0.08	-0.06
3308.0	3592.0	3284.0	3282.0	3379.0	3234.0	1659.0	1.9	6.71	-6.57	0.03	-0.07	-0.04
3314.0	3539.0	3298.0	3290.0	3392.0	3239.0	1665.0	2.05	6.51	-6.66	0.05	-0.09	-0.05
3349.0	3500.0	3282.0	3282.0	3393.0	3289.0	1670.0	1.86	6.63	-6.65	0.05	-0.07	-0.04
3317.0	3496.0	3285.0	3322.0	3388.0	3249.0	1675.0	1.93	6.51	-6.75	0.04	-0.04	-0.03
3302.0	3500.0	3292.0	3309.0	3381.0	3240.0	1680.0	1.93	6.48	-6.76	-0.03	-0.0	-0.03
3333.0	3476.0	3281.0	3308.0	3388.0	3260.0	1686.0	1.95	6.37	-6.95	-0.16	0.03	-0.03
3236.0	3397.0	3301.0	3346.0	3409.0	3231.0	1691.0	1.92	6.43	-7.12	-0.68	0.16	-0.06
3369.0	3305.0	3311.0	3379.0	3356.0	3256.0	1696.0	1.63	6.13	-7.29	-1.39	0.27	-0.07
3293.0	3280.0	3296.0	3346.0	3258.0	3387.0	1701.0	2.25	7.66	-6.67	-2.29	0.2	-0.08
3259.0	3279.0	4066.0	4761.0	4776.0	3526.0	1707.0	2.65	9.93	-5.61	-2.59	0.07	-0.26
6063.0	6247.0	6508.0	6488.0	6483.0	6471.0	1712.0	3.06	10.11	-4.41	-2.37	-0.23	-0.47
6481.0	6488.0	6509.0	6503.0	6476.0	6487.0	1717.0	-0.03	11.65	3.05	-2.19	-0.61	-0.39
6484.0	6483.0	6510.0	6458.0	6476.0	6497.0	1722.0	0.38	18.63	1.82	-2.68	1.25	-0.22
6481.0	6493.0	6514.0	6507.0	6479.0	6491.0	1728.0	1.61	16.03	-1.49	-1.64	1.2	-1.54
6488.0	6491.0	6522.0	6489.0	6471.0	6470.0	1733.0	0.04	13.35	-1.52	-1.56	0.91	-1.88
6484.0	6492.0	6507.0	6494.0	6475.0	6472.0	1738.0	1.9	13.79	-4.46	-0.97	1.09	-1.37
6486.0	6488.0	6512.0	6487.0	6487.0	6476.0	1743.0	2.8	5.31	-3.64	1.94	0.02	-0.77
6487.0	6490.0	6512.0	6509.0	6462.0	4629.0	1749.0	0.98	3.66	-3.52	2.29	-0.92	0.45
3717.0	3542.0	4093.0	4366.0	6213.0	6481.0	1754.0	-0.64	2.95	-2.4	2.97	-0.3	1.03
6376.0	4071.0	4138.0	4264.0	4317.0	4335.0	1759.0	0.76	2.56	-2.12	3.29	0.43	0.83
4205.0	5622.0	6510.0	5312.0	3903.0	3934.0	1764.0	-0.56	4.69	-3.67	2.97	0.46	1.14
3874.0	3822.0	3479.0	3252.0	3203.0	3198.0	1770.0	1.59	6.91	-3.39	3.07	1.44	0.97
3189.0	3194.0	3229.0	3251.0	3227.0	3261.0	1775.0	0.93	9.82	-4.42	1.93	0.58	1.04
3267.0	3234.0	3271.0	3248.0	3228.0	3241.0	1780.0	0.33	10.36	-4.75	1.7	0.67	1.32
3251.0	3228.0	3262.0	3259.0	3237.0	3349.0	1785.0	0.24	10.05	-4.44	0.62	0.51	0.62
3414.0	3619.0	3987.0	4026.0	3552.0	3701.0	1791.0	0.91	9.0	-5.4	0.11	-0.14	-0.27
3541.0	3467.0	3472.0	3458.0	3418.0	3439.0	1796.0	1.62	7.15	-5.51	-0.11	-0.14	-0.39
3385.0	3344.0	3359.0	3319.0	3289.0	3306.0	1801.0	2.71	5.97	-6.83	-0.27	-0.2	-0.3
3608.0	3868.0	3898.0	3870.0	3843.0	4060.0	1806.0	1.83	8.12	-6.25	-0.68	-1.24	-0.97
6494.0	6499.0	6509.0	6519.0	6471.0	6471.0	1812.0	-1.27	7.07	-7.52	-0.33	-0.39	-0.17
6496.0	6494.0	4365.0	3798.0	3757.0	3951.0	1817.0	1.66	11.38	-8.48	-0.47	-0.17	-0.16
4895.0	3276.0	3349.0	3823.0	3880.0	3809.0	1822.0	-0.43	6.55	-7.2	0.12	-0.26	-0.21
3773.0	3726.0	3740.0	3757.0	3711.0	3737.0	1827.0	1.36	6.82	-7.27	0.06	-0.02	-0.01
3730.0	3713.0	3747.0	3757.0	3705.0	3741.0	1833.0	0.42	6.32	-7.23	0.11	-0.16	-0.12
3723.0	3716.0	3739.0	3735.0	3702.0	3734.0	1838.0	0.5	6.49	-7.14	0.04	-0.14	-0.09
3830.0	3728.0	3765.0	3790.0	3745.0	3807.0	1843.0	0.34	6.34	-7.17	0.0	-0.06	-0.02
3750.0	3767.0	3805.0	3805.0	3754.0	3803.0	1848.0	0.16	6.19	-7.15	-0.05	0.0	0.03
3891.0	4079.0	4127.0	4901.0	4151.0	4366.0	1854.0	0.64	6.36	-7.03	-0.14	0.09	0.09
