3718.0	4116.0	3703.0	3468.0	3421.0	5535.0	894.0	2.72	6.0	-7.0	-0.44	0.42	-0.33
4749.0	4645.0	5605.0	6452.0	6511.0	6426.0	899.0	2.37	6.31	-6.88	-0.51	0.32	-0.44
6523.0	6889.0	6450.0	6428.0	6578.0	6435.0	905.0	2.33	6.42	-6.78	-0.51	0.35	-0.41
6470.0	6911.0	6457.0	6446.0	6580.0	6430.0	910.0	2.33	6.73	-6.45	-0.5	0.36	-0.43
6446.0	6886.0	6457.0	6494.0	6620.0	6428.0	915.0	2.37	6.71	-6.5	-0.44	0.35	-0.42
6433.0	6852.0	6456.0	6473.0	6655.0	6385.0	920.0	2.46	6.84	-6.37	-0.44	0.33	-0.44
6422.0	6771.0	4426.0	4584.0	6510.0	6380.0	926.0	2.31	6.97	-6.17	-0.39	0.24	-0.52
6430.0	6735.0	6472.0	6510.0	6663.0	6440.0	931.0	2.43	7.03	-6.19	-0.32	0.2	-0.55
6436.0	6685.0	6475.0	6515.0	6630.0	6423.0	936.0	2.01	7.02	-6.23	-0.24	0.17	-0.61
6440.0	6623.0	6495.0	6525.0	6652.0	6422.0	941.0	1.94	7.14	-6.16	-0.2	0.19	-0.55
6441.0	6601.0	6490.0	6569.0	6631.0	6431.0	947.0	1.91	6.94	-6.29	-0.11	0.19	-0.5
6438.0	6597.0	6490.0	6558.0	6650.0	6440.0	952.0	1.97	6.91	-6.39	-0.18	0.28	-0.4
6434.0	6614.0	6496.0	6564.0	6636.0	6432.0	957.0	2.11	6.91	-6.43	-0.24	0.3	-0.4
6440.0	6582.0	6490.0	6572.0	6676.0	6453.0	962.0	2.05	6.93	-6.5	-0.43	0.33	-0.39
6437.0	6553.0	6490.0	6587.0	6640.0	6449.0	968.0	2.35	6.83	-6.95	-0.82	0.38	-0.44
6444.0	6498.0	6502.0	6550.0	6617.0	6448.0	973.0	2.16	6.92	-7.12	-1.51	0.48	-0.5
6471.0	6487.0	6515.0	6506.0	6517.0	5288.0	978.0	1.93	8.16	-6.2	-2.4	0.5	-0.5
6480.0	5454.0	3826.0	4549.0	4070.0	4203.0	983.0	2.77	9.72	-5.26	-2.63	0.56	-0.52
6364.0	4206.0	6509.0	6499.0	6491.0	6439.0	989.0	2.98	9.62	-3.41	-2.26	-0.04	-0.92
6482.0	6490.0	6508.0	6510.0	6456.0	6470.0	994.0	0.27	10.02	0.2	-1.75	-0.31	-0.7
6486.0	6493.0	6507.0	6512.0	6475.0	6466.0	999.0	0.63	16.5	1.04	-1.97	0.81	-0.43
6487.0	6498.0	6510.0	6506.0	6471.0	6487.0	1004.0	0.25	13.77	-0.3	-0.89	0.58	-2.06
6490.0	6494.0	6510.0	6493.0	6488.0	6479.0	1010.0	0.13	11.13	-0.44	-1.8	0.98	-2.37
6487.0	6495.0	6508.0	6503.0	6479.0	6485.0	1015.0	1.11	13.24	-1.68	-2.29	1.36	-1.93
6488.0	6489.0	6511.0	6491.0	6476.0	6476.0	1020.0	1.99	13.91	-5.79	0.31	0.76	-1.58
6490.0	6487.0	6511.0	6512.0	6478.0	6491.0	1025.0	2.04	5.69	-2.78	2.06	0.14	-1.18
5428.0	4459.0	4557.0	4541.0	3952.0	3982.0	1031.0	1.55	6.11	-4.49	2.08	-0.51	0.17
3896.0	4002.0	5116.0	3959.0	4026.0	3906.0	1036.0	0.37	4.56	-3.67	2.78	-0.36	0.9
4042.0	4072.0	4356.0	4340.0	3974.0	3850.0	1041.0	0.06	6.22	-4.59	3.04	0.04	1.21
3848.0	3810.0	3832.0	3842.0	3807.0	3838.0	1046.0	-0.04	5.75	-3.2	2.98	0.5	1.13
3809.0	3815.0	3823.0	3835.0	3800.0	3813.0	1051.0	-0.89	6.62	-2.86	2.67	0.65	1.19
3861.0	3827.0	3620.0	3217.0	3209.0	3263.0	1057.0	-0.46	7.64	-0.73	1.48	0.69	0.96
3282.0	3277.0	3326.0	3345.0	3346.0	3447.0	1062.0	1.33	9.88	-1.11	-0.29	0.92	0.78
3692.0	4144.0	5289.0	6528.0	6477.0	6476.0	1067.0	3.5	12.0	-3.08	-0.84	0.81	0.58
6487.0	6484.0	6518.0	6494.0	6471.0	6482.0	1072.0	3.36	9.45	-3.48	-0.75	0.43	-0.26
6493.0	6489.0	6511.0	6487.0	6470.0	6466.0	1078.0	5.4	6.26	-8.29	0.26	-1.23	-1.42
6489.0	6353.0	4297.0	5777.0	3867.0	3860.0	1083.0	-6.04	8.56	-6.75	0.09	-1.18	-1.7
3646.0	3470.0	4025.0	3951.0	3838.0	3734.0	1088.0	1.64	6.68	-6.93	-0.22	0.44	-0.27
3235.0	3247.0	3276.0	3298.0	3256.0	3494.0	1093.0	1.72	6.64	-6.68	-0.15	0.25	-0.41
3869.0	3900.0	3895.0	3915.0	3869.0	3781.0	1099.0	2.07	6.7	-6.76	-0.08	0.2	-0.46
3555.0	3892.0	3856.0	3858.0	3879.0	3851.0	1104.0	1.36	6.31	-7.12	-0.01	-0.01	-0.73
3841.0	3829.0	3834.0	3837.0	3804.0	3797.0	1109.0	0.7	6.37	-7.13	-0.19	0.12	-0.6
3813.0	3794.0	3817.0	3823.0	3791.0	3819.0	1114.0	0.84	6.4	-7.02	-0.25	0.21	-0.49
3840.0	3798.0	3822.0	3842.0	3786.0	3799.0	1120.0	1.15	6.57	-6.86	-0.3	0.27	-0.44
3811.0	3805.0	3851.0	3853.0	3833.0	3840.0	1125.0	1.31	6.53	-6.92	-0.17	0.25	-0.44
3882.0	3967.0	4019.0	3926.0	3937.0	3952.0	1130.0	1.04	6.46	-6.95	-0.11	0.22	-0.44
3987.0	4336.0	4253.0	4288.0	4470.0	4424.0	1135.0	0.89	6.33	-7.07	-0.13	0.25	-0.42
5862.0	6210.0	6335.0	6515.0	6469.0	6486.0	1141.0	1.3	6.47	-6.93	-0.2	0.29	-0.39
6493.0	5198.0	4050.0	4019.0	3982.0	4908.0	1146.0	0.96	6.36	-7.06	-0.21	0.3	-0.39
4881.0	4081.0	3985.0	3782.0	3366.0	3359.0	1151.0	1.2	6.55	-6.89	-0.2	0.31	-0.37
3352.0	3324.0	3281.0	3289.0	3249.0	3258.0	1156.0	1.26	6.4	-7.03	-0.16	0.33	-0.35
3321.0	3333.0	3271.0	3262.0	3260.0	3255.0	1161.0	1.25	6.51	-6.91	-0.17	0.31	-0.37
3377.0	3348.0	3267.0	3258.0	3254.0	3289.0	1167.0	1.14	6.29	-7.06	-0.15	0.37	-0.33
3347.0	3341.0	3252.0	3250.0	3242.0	3246.0	1172.0	1.67	6.41	-6.93	-0.23	0.36	-0.34
3336.0	3360.0	3247.0	3251.0	3270.0	3255.0	1177.0	1.34	6.35	-6.99	-0.22	0.33	-0.38
3397.0	3373.0	3231.0	3230.0	3244.0	3240.0	1183.0	1.45	6.38	-7.0	-0.28	0.43	-0.31
3330.0	3452.0	3353.0	3354.0	3338.0	3330.0	1188.0	1.77	6.47	-6.93	-0.32	0.4	-0.33
3408.0	3771.0	4142.0	6474.0	6517.0	5507.0	1193.0	1.55	6.42	-6.92	-0.37	0.37	-0.38
4040.0	4405.0	4494.0	4333.0	4290.0	4314.0	1198.0	1.9	6.25	-7.19	-0.68	0.41	-0.41
4337.0	4370.0	4423.0	4178.0	6462.0	6460.0	1203.0	1.48	6.14	-7.58	-1.23	0.55	-0.47
6466.0	6491.0	6509.0	6542.0	6507.0	6463.0	1209.0	1.82	7.18	-7.3	-2.52	0.6	-0.48
6474.0	4140.0	4747.0	4331.0	4336.0	3932.0	1214.0	3.02	10.07	-6.52	-2.95	0.44	-0.71
3533.0	3830.0	6506.0	6489.0	6469.0	6485.0	1219.0	2.78	9.9	-4.86	-2.62	0.21	-0.97
6484.0	6491.0	6503.0	6496.0	6463.0	6478.0	1224.0	0.84	13.57	3.71	-2.92	0.84	-0.69
6485.0	6494.0	6513.0	6503.0	6455.0	6485.0	1230.0	2.42	16.69	-0.84	-2.32	1.48	-0.53
6484.0	6485.0	6509.0	6499.0	6479.0	6486.0	1235.0	-0.88	13.36	-0.63	-1.19	0.61	-1.85
6484.0	6495.0	6507.0	6496.0	6472.0	6485.0	1240.0	-0.03	10.51	-0.58	-1.58	1.76	-2.37
6487.0	6496.0	6507.0	6499.0	6462.0	6480.0	1245.0	2.68	10.76	-2.61	-1.89	1.49	-2.08
6487.0	6489.0	6514.0	6505.0	6461.0	6461.0	1251.0	2.16	11.79	-4.93	0.25	0.04	-0.99
6485.0	6496.0	6510.0	6500.0	6468.0	6481.0	1256.0	1.6	5.44	-2.12	1.78	-0.44	-0.41
4244.0	6491.0	5302.0	6317.0	6473.0	6467.0	1261.0	-0.06	5.82	-2.25	1.85	-1.08	-0.15
6486.0	6496.0	6510.0	6502.0	4113.0	3995.0	1266.0	0.23	4.49	-1.36	2.87	0.1	0.11
3935.0	3895.0	3907.0	3897.0	3863.0	3908.0	1272.0	0.9	6.65	-2.22	2.75	0.3	0.31
3995.0	3864.0	3871.0	3855.0	3804.0	3830.0	1277.0	0.81	6.29	-2.48	2.77	0.7	0.65
3843.0	3807.0	3835.0	3836.0	3787.0	3816.0	1282.0	-0.29	6.43	-3.09	2.04	0.68	0.84
3803.0	3691.0	3529.0	3282.0	3256.0	3266.0	1287.0	-0.53	7.58	-3.5	1.41	0.44	0.85
3245.0	3239.0	3300.0	3318.0	3300.0	3314.0	1293.0	-1.27	9.56	-4.07	0.85	0.16	0.39
3331.0	3334.0	3385.0	3483.0	3495.0	3346.0	1298.0	0.49	10.11	-4.97	0.45	0.16	-0.32
3318.0	3303.0	3348.0	3327.0	3287.0	3318.0	1303.0	1.22	8.19	-3.85	0.07	-0.07	-0.57
3388.0	3323.0	3388.0	3376.0	3321.0	3320.0	1308.0	1.45	10.35	-10.28	-0.97	0.17	-0.53
3220.0	3449.0	5810.0	3990.0	3733.0	3794.0	1314.0	3.01	7.61	-9.17	0.29	0.08	-0.67
3771.0	3783.0	3800.0	3545.0	3217.0	3329.0	1319.0	0.83	6.44	-7.2	-0.07	0.52	-0.25
3367.0	3196.0	3586.0	3794.0	3768.0	3807.0	1324.0	1.57	6.04	-7.27	0.1	0.25	-0.44
3836.0	3847.0	4058.0	4083.0	4010.0	5304.0	1329.0	0.49	6.33	-7.16	-0.05	0.33	-0.4
5769.0	5772.0	5818.0	5812.0	5941.0	6485.0	1334.0	1.47	5.98	-7.6	0.03	0.2	-0.47
6493.0	6500.0	6509.0	6517.0	4555.0	5852.0	1340.0	1.21	6.34	-7.27	-0.1	0.12	-0.54
4279.0	4122.0	5172.0	4144.0	4468.0	4192.0	1345.0	0.46	6.05	-7.44	-0.09	0.16	-0.49
4093.0	3944.0	3927.0	3901.0	3866.0	3843.0	1350.0	0.75	6.01	-7.29	-0.23	0.32	-0.36
3864.0	3817.0	3834.0	3833.0	3803.0	3813.0	1356.0	0.78	5.89	-7.36	-0.29	0.41	-0.3
3809.0	3800.0	3831.0	3823.0	3791.0	3820.0	1361.0	1.28	6.09	-7.25	-0.35	0.56	-0.22
3809.0	3807.0	3831.0	3826.0	3802.0	3841.0	1366.0	1.65	6.23	-7.13	-0.34	0.52	-0.25
3483.0	3439.0	3354.0	3368.0	3512.0	3857.0	1371.0	1.35	6.22	-7.14	-0.3	0.39	-0.35
4454.0	6003.0	6156.0	6360.0	6466.0	6461.0	1377.0	1.63	6.34	-7.04	-0.32	0.37	-0.36
6593.0	6695.0	6487.0	6457.0	6461.0	6458.0	1382.0	1.53	6.31	-7.03	-0.28	0.34	-0.37
6577.0	6712.0	6488.0	6463.0	6470.0	6442.0	1387.0	1.55	6.35	-6.97	-0.31	0.36	-0.35
6585.0	6737.0	6491.0	5419.0	4198.0	4403.0	1392.0	1.76	6.45	-6.9	-0.31	0.37	-0.34
4380.0	4619.0	4406.0	4382.0	4434.0	5041.0	1397.0	1.94	6.54	-6.81	-0.26	0.33	-0.38
6538.0	6749.0	6485.0	6462.0	6471.0	6435.0	1403.0	1.66	6.34	-7.01	-0.24	0.31	-0.42
6537.0	6749.0	6493.0	6485.0	6482.0	5656.0	1408.0	1.74	6.4	-6.94	-0.34	0.34	-0.41
4538.0	4739.0	4792.0	6523.0	6506.0	6420.0	1413.0	2.03	6.26	-7.16	-0.63	0.33	-0.46
6442.0	6616.0	6511.0	6545.0	6550.0	6273.0	1419.0	2.05	6.3	-7.96	-1.68	0.54	-0.59
4399.0	4859.0	3683.0	6022.0	4581.0	3838.0	1424.0	1.49	6.81	-7.58	-2.68	0.5	-0.59
3929.0	3996.0	4647.0	6499.0	5013.0	3434.0	1429.0	2.59	10.05	-6.84	-3.12	0.31	-0.72
6478.0	6490.0	6500.0	6489.0	6486.0	6464.0	1434.0	1.69	12.93	-4.62	-2.98	-0.26	-0.98
6481.0	6492.0	6510.0	6500.0	6482.0	6481.0	1439.0	-0.67	16.22	1.66	-3.09	0.74	-0.58
6488.0	6499.0	6507.0	6496.0	6475.0	6475.0	1445.0	1.82	13.37	-2.04	-1.19	1.19	-0.74
6484.0	6491.0	6510.0	6502.0	6467.0	6482.0	1450.0	-0.85	11.85	-0.17	-1.21	0.3	-1.74
6490.0	6494.0	6506.0	6522.0	6468.0	6482.0	1455.0	0.28	10.56	-0.28	-1.54	1.2	-2.18
6488.0	6492.0	6513.0	6499.0	6467.0	6480.0	1460.0	2.49	10.95	-2.38	-0.99	0.61	-1.87
6487.0	6491.0	6511.0	6504.0	6475.0	6477.0	1466.0	2.01	10.1	-2.84	0.33	0.12	-1.18
6488.0	6490.0	6511.0	6491.0	6462.0	4157.0	1471.0	2.83	6.87	-2.69	1.53	-0.59	-0.21
6489.0	6488.0	6511.0	3914.0	4311.0	3824.0	1476.0	0.2	3.76	-2.06	3.17	-0.85	0.58
4449.0	3865.0	3875.0	3870.0	3894.0	4147.0	1481.0	1.32	4.11	-2.49	3.11	0.33	0.91
3489.0	3849.0	3754.0	3868.0	3807.0	3807.0	1487.0	0.49	5.0	-3.2	2.84	0.34	1.31
3810.0	3818.0	3852.0	3888.0	3812.0	3802.0	1492.0	-0.21	7.41	-3.8	2.74	0.62	1.51
3839.0	3688.0	3211.0	3205.0	3172.0	3184.0	1497.0	-0.34	8.7	-2.15	1.94	0.73	0.7
3210.0	3209.0	3258.0	3260.0	3235.0	3248.0	1502.0	1.02	10.62	-2.23	0.64	0.57	0.03
3246.0	3256.0	3291.0	3283.0	3262.0	3307.0	1508.0	0.96	9.32	-1.94	-0.04	0.65	-0.23
3341.0	3376.0	3464.0	3490.0	3629.0	4644.0	1513.0	8.29	12.08	-4.68	-1.11	0.82	-0.32
4827.0	3719.0	4189.0	3918.0	3896.0	3792.0	1518.0	-6.1	4.25	-6.92	0.84	-0.77	-1.34
3778.0	3781.0	3795.0	3784.0	3496.0	3292.0	1523.0	0.09	5.79	-8.16	-0.13	0.3	-0.54
3801.0	3780.0	3797.0	3185.0	3192.0	3232.0	1529.0	2.5	6.93	-6.79	0.17	0.21	-0.49
3431.0	3801.0	3805.0	3828.0	3784.0	3814.0	1534.0	0.99	6.47	-7.14	0.09	0.14	-0.55
3800.0	3800.0	3834.0	3836.0	3800.0	3817.0	1539.0	0.79	6.22	-7.28	-0.07	0.22	-0.47
3842.0	3800.0	3825.0	3829.0	3776.0	3817.0	1544.0	1.25	6.43	-6.96	-0.33	0.4	-0.32
3826.0	3804.0	3828.0	3846.0	3823.0	3853.0	1550.0	1.58	6.46	-6.93	-0.33	0.42	-0.31
3825.0	3810.0	3825.0	3370.0	3272.0	3235.0	1555.0	1.49	6.4	-6.93	-0.27	0.39	-0.34
3368.0	3413.0	3287.0	3285.0	3295.0	3286.0	1560.0	1.66	6.61	-6.8	-0.27	0.4	-0.32
3411.0	3484.0	3308.0	3397.0	3602.0	3674.0	1565.0	1.78	6.54	-6.79	-0.21	0.39	-0.32
3841.0	5254.0	6485.0	6476.0	6525.0	6424.0	1571.0	1.77	6.49	-6.86	-0.25	0.38	-0.34
4617.0	6344.0	6485.0	6484.0	6517.0	4285.0	1576.0	1.93	6.51	-6.8	-0.28	0.35	-0.35
3999.0	4769.0	6271.0	6227.0	4315.0	4250.0	1581.0	1.95	6.59	-6.71	-0.26	0.32	-0.37
4426.0	5490.0	6483.0	6484.0	4118.0	3977.0	1586.0	1.93	6.61	-6.73	-0.2	0.29	-0.4
4247.0	6702.0	6479.0	6488.0	6526.0	6443.0	1592.0	1.86	6.5	-6.73	-0.19	0.27	-0.42
6550.0	6714.0	6481.0	6510.0	6534.0	6426.0	1597.0	1.88	6.51	-6.85	-0.29	0.33	-0.38
6517.0	6727.0	6482.0	6512.0	6532.0	6358.0	1602.0	1.97	6.52	-6.73	-0.38	0.37	-0.36
5803.0	5745.0	6484.0	6537.0	6649.0	6427.0	1607.0	2.24	6.49	-6.81	-0.62	0.41	-0.4
6432.0	6633.0	6503.0	6593.0	6677.0	6433.0	1613.0	2.53	6.61	-7.18	-1.29	0.51	-0.48
6437.0	6487.0	6506.0	6685.0	6586.0	5301.0	1618.0	2.76	6.76	-7.58	-2.14	0.51	-0.7
4205.0	4393.0	5431.0	5181.0	6529.0	5492.0	1623.0	1.76	9.17	-6.64	-3.42	0.45	-0.83
6466.0	6500.0	6513.0	6492.0	6489.0	6469.0	1628.0	3.66	10.74	-4.66	-3.35	0.51	-0.86
6481.0	6500.0	6503.0	6498.0	6471.0	6469.0	1634.0	0.88	11.08	1.77	-3.0	-0.03	-1.2
6489.0	6489.0	6517.0	6509.0	6478.0	6484.0	1639.0	1.62	18.33	3.08	-3.41	1.9	-0.69
6484.0	6495.0	6512.0	6497.0	6470.0	6491.0	1644.0	1.91	15.34	-0.11	-1.98	1.83	-1.17
6486.0	6495.0	6514.0	6493.0	6462.0	6484.0	1649.0	-0.81	10.45	-0.0	-1.57	1.43	-2.62
6488.0	6495.0	6507.0	6501.0	6470.0	6478.0	1655.0	2.29	8.15	-2.76	-1.62	1.39	-2.45
6485.0	6491.0	6515.0	6505.0	6469.0	6469.0	1660.0	2.31	6.0	-3.4	-0.39	0.46	-1.74
6486.0	6483.0	6512.0	6500.0	6470.0	6483.0	1665.0	1.11	4.7	-4.19	1.39	-0.47	-0.41
6490.0	6491.0	6517.0	6498.0	6461.0	6482.0	1670.0	-1.7	5.26	-4.37	3.0	-0.14	0.19
6488.0	6493.0	6513.0	6501.0	6466.0	6488.0	1676.0	-1.85	3.85	-3.64	3.62	0.68	0.02
6488.0	6493.0	6515.0	6507.0	6470.0	6485.0	1681.0	-1.49	7.4	-5.98	3.73	1.51	-0.11
6491.0	6492.0	6512.0	6502.0	6469.0	6466.0	1686.0	-0.56	7.47	-6.87	3.82	1.5	-0.05
6488.0	6491.0	6513.0	6498.0	6472.0	6489.0	1691.0	-3.38	12.04	-9.52	3.18	1.45	0.48
6490.0	6490.0	6514.0	6497.0	6475.0	6487.0	1697.0	-4.32	16.85	-8.89	3.09	1.69	-0.13
6488.0	6492.0	6511.0	6521.0	6494.0	6478.0	1702.0	-3.81	13.29	-4.49	3.49	1.37	-0.49
6487.0	6495.0	6513.0	6500.0	6483.0	6485.0	1707.0	-2.8	11.19	0.44	1.79	0.99	-1.18
6488.0	6493.0	6509.0	6502.0	6470.0	6482.0	1712.0	-1.51	2.41	4.15	-0.96	0.96	-1.91
6486.0	6486.0	6514.0	6511.0	6485.0	6493.0	1718.0	9.84	5.29	-8.29	-2.31	1.15	-1.66
6484.0	6505.0	6510.0	6493.0	6468.0	6477.0	1723.0	0.2	10.06	-8.84	-2.05	0.35	-0.38
6548.0	6512.0	6496.0	6489.0	6453.0	6479.0	1728.0	1.54	8.69	-7.71	-1.09	0.12	-0.52
6613.0	6508.0	6494.0	6465.0	6461.0	6466.0	1733.0	1.3	6.53	-7.38	-0.29	0.04	-0.58
6650.0	6518.0	6489.0	6471.0	6470.0	6473.0	1739.0	0.92	6.08	-7.28	-0.14	0.14	-0.51
6667.0	6506.0	6488.0	6475.0	6460.0	6466.0	1744.0	0.95	5.88	-7.35	-0.18	0.22	-0.46
6688.0	6511.0	6511.0	4187.0	3934.0	4208.0	1749.0	1.36	6.31	-7.21	-0.32	-0.06	-0.61
4240.0	4164.0	4137.0	4129.0	4110.0	3947.0	1754.0	0.5	6.14	-7.22	-0.23	0.07	-0.55
4298.0	4438.0	4522.0	5434.0	6477.0	6493.0	1760.0	0.91	6.33	-7.2	-0.25	0.19	-0.48
6496.0	5498.0	5119.0	4344.0	4251.0	4371.0	1765.0	0.48	6.23	-7.14	-0.19	0.23	-0.46
4452.0	4451.0	4382.0	4439.0	4456.0	4605.0	1770.0	0.68	6.21	-7.24	-0.2	0.31	-0.4
4458.0	4031.0	4204.0	3771.0	3960.0	3690.0	1775.0	0.73	6.2	-7.16	-0.23	0.34	-0.37
3877.0	3545.0	3496.0	3634.0	3413.0	3460.0	1781.0	0.96	6.26	-7.14	-0.26	0.34	-0.38
3451.0	3365.0	3300.0	3239.0	3203.0	3236.0	1786.0	0.88	6.17	-7.1	-0.28	0.32	-0.4
3333.0	3284.0	3242.0	3185.0	3165.0	3197.0	1791.0	0.83	6.3	-7.09	-0.37	0.35	-0.39
3329.0	3288.0	3257.0	3201.0	3178.0	3178.0	1797.0	1.07	6.43	-7.01	-0.41	0.38	-0.38
3239.0	3304.0	3256.0	3218.0	3170.0	3167.0	1802.0	1.03	6.52	-6.95	-0.43	0.42	-0.37
3179.0	3278.0	3259.0	3237.0	3196.0	3164.0	1807.0	0.84	6.44	-7.15	-0.58	0.55	-0.35
3192.0	3263.0	3254.0	3247.0	3225.0	3235.0	1812.0	0.88	6.09	-7.29	-0.96	0.77	-0.25
3352.0	4008.0	5151.0	5117.0	6433.0	6475.0	1817.0	1.53	6.3	-7.79	-2.43	0.92	-0.37
6475.0	6506.0	6504.0	6081.0	6478.0	6466.0	1823.0	1.91	9.35	-8.12	-3.71	1.19	-0.53
6473.0	6500.0	6500.0	6492.0	6422.0	5478.0	1828.0	2.72	9.57	-5.91	-4.41	1.35	-0.7
5025.0	4199.0	4018.0	3903.0	3575.0	3509.0	1833.0	2.74	9.47	-2.3	-4.18	1.78	-1.03
3378.0	3444.0	3433.0	3453.0	3529.0	3358.0	1838.0	-0.02	10.3	-5.89	-3.16	2.39	-1.53
3333.0	3248.0	3293.0	3442.0	3304.0	3290.0	1844.0	1.66	4.71	-3.8	1.7	2.73	-2.33
5325.0	6491.0	6513.0	6452.0	6072.0	3722.0	1849.0	-1.3	4.64	-3.4	2.2	1.69	-0.75
