3459.0	3207.0	3220.0	3224.0	3217.0	3174.0	916.0	-2.57	10.84	-10.12	-3.24	0.98	-0.17
3125.0	3164.0	3161.0	3157.0	3138.0	3970.0	921.0	4.97	11.65	-9.45	-2.16	0.96	0.04
3254.0	3162.0	3153.0	3143.0	3125.0	4008.0	927.0	2.53	6.64	-8.01	-0.48	0.16	0.06
3459.0	3132.0	3143.0	3115.0	3087.0	3938.0	932.0	1.32	5.19	-7.76	-0.01	-0.02	-0.11
3302.0	3127.0	3147.0	3127.0	3095.0	3739.0	937.0	2.45	5.46	-7.54	-0.11	-0.09	-0.21
3230.0	3115.0	3153.0	3132.0	3087.0	3746.0	942.0	1.39	4.69	-7.52	-0.21	-0.38	-0.39
3555.0	3140.0	3167.0	3147.0	3117.0	3644.0	948.0	1.67	5.92	-7.56	-0.48	-0.27	-0.32
3329.0	3166.0	3147.0	3144.0	3109.0	3341.0	953.0	0.66	5.38	-7.85	-0.38	-0.04	-0.19
3406.0	3268.0	3175.0	3164.0	3135.0	3177.0	958.0	1.48	5.62	-7.83	-0.57	0.31	0.03
3527.0	3435.0	3208.0	3216.0	3201.0	3183.0	964.0	1.83	6.1	-7.41	-0.94	0.15	-0.25
3195.0	3442.0	3213.0	3332.0	3306.0	3132.0	969.0	1.55	5.58	-8.23	-1.38	0.41	-0.23
3120.0	3196.0	3265.0	3418.0	3283.0	3135.0	974.0	3.82	5.62	-9.22	-3.33	0.38	-0.39
3257.0	3180.0	3302.0	3269.0	3247.0	3264.0	980.0	4.55	11.72	-12.09	-4.53	-0.06	-1.91
3239.0	3250.0	3226.0	3146.0	3110.0	3112.0	985.0	6.77	14.22	-12.57	-4.53	-0.02	-2.63
3114.0	3135.0	3163.0	3147.0	3119.0	3142.0	990.0	8.9	19.96	-17.53	-4.53	-2.45	-3.62
3241.0	3135.0	3196.0	3177.0	3173.0	3229.0	995.0	5.27	4.15	-13.0	2.84	-2.22	-0.34
3203.0	3196.0	3217.0	3180.0	3143.0	3164.0	1001.0	0.84	7.6	-8.18	4.19	-0.78	-0.06
3200.0	3198.0	3196.0	3182.0	3181.0	3168.0	1006.0	0.29	4.77	-5.38	4.19	-0.38	0.26
3280.0	3158.0	3182.0	3180.0	3144.0	3182.0	1011.0	-0.95	9.23	-9.14	4.19	1.22	0.92
3154.0	3142.0	3168.0	3404.0	3436.0	3300.0	1016.0	0.11	19.15	-9.02	4.19	2.27	1.62
3324.0	3123.0	3169.0	3145.0	3110.0	3120.0	1022.0	-1.47	27.39	7.7	4.16	1.71	2.53
3241.0	3120.0	3166.0	3151.0	3121.0	3140.0	1027.0	0.38	20.1	11.99	1.98	-0.65	-0.34
3126.0	3126.0	3164.0	3185.0	3160.0	4515.0	1032.0	-8.84	0.13	-9.08	-3.19	-2.77	-1.26
3131.0	3107.0	3121.0	3122.0	3104.0	4274.0	1037.0	-1.75	13.82	-10.56	-4.16	-0.38	-0.35
3356.0	3155.0	3125.0	3140.0	3134.0	3421.0	1043.0	2.48	8.24	-7.82	-0.96	0.05	0.11
3285.0	3130.0	3098.0	3131.0	3104.0	3124.0	1048.0	0.31	5.81	-7.59	-0.36	0.13	0.02
3254.0	3206.0	3135.0	3142.0	3074.0	3083.0	1053.0	0.99	6.3	-7.24	-0.46	0.23	0.06
3396.0	3235.0	3161.0	3157.0	3143.0	3116.0	1059.0	2.08	6.3	-7.17	-0.29	0.07	-0.11
3241.0	3291.0	3185.0	3185.0	3121.0	3141.0	1064.0	0.75	6.16	-7.36	-0.18	-0.08	-0.28
3220.0	3314.0	3225.0	3196.0	3126.0	3116.0	1069.0	0.94	5.87	-7.78	-0.46	0.01	-0.26
3226.0	3299.0	3258.0	3296.0	3162.0	3122.0	1074.0	1.05	5.54	-8.7	-1.48	0.45	-0.28
3133.0	3182.0	3242.0	3328.0	3137.0	3148.0	1080.0	0.15	5.01	-10.31	-4.2	0.62	-0.37
3172.0	3277.0	3337.0	3436.0	3160.0	3125.0	1085.0	2.57	12.15	-10.82	-4.53	0.84	-0.74
3201.0	3127.0	3138.0	3136.0	3102.0	3120.0	1090.0	5.02	13.69	-10.43	-4.53	3.75	-2.16
3144.0	3149.0	3187.0	3179.0	3150.0	3166.0	1095.0	11.22	1.24	-15.77	1.09	3.37	-4.29
3154.0	3141.0	3170.0	3174.0	3146.0	3161.0	1101.0	1.66	-0.41	-8.65	3.36	2.24	-0.9
3226.0	3120.0	3131.0	3162.0	3110.0	3119.0	1106.0	-4.11	5.73	-11.58	4.19	3.39	1.11
3151.0	3124.0	3146.0	3214.0	3166.0	3218.0	1111.0	-3.3	8.29	-10.58	4.19	3.99	1.04
3162.0	3302.0	3389.0	3371.0	3347.0	3332.0	1116.0	6.42	19.0	-14.86	3.58	2.76	3.79
3196.0	3138.0	3167.0	3166.0	3125.0	3156.0	1122.0	-2.62	18.9	3.05	2.09	0.47	1.78
3283.0	3137.0	3167.0	3150.0	3117.0	3129.0	1127.0	1.75	13.19	3.13	0.32	0.02	-0.16
3132.0	3150.0	3150.0	3154.0	3139.0	3188.0	1132.0	-4.84	3.37	-9.4	-2.85	-3.72	0.88
3241.0	3212.0	3301.0	3187.0	3138.0	3175.0	1138.0	1.52	12.63	-11.3	-4.39	-1.56	-1.92
3263.0	3183.0	3159.0	3151.0	3153.0	3528.0	1143.0	-1.82	6.31	-7.72	0.02	-0.64	-0.6
3304.0	3169.0	3159.0	3151.0	3134.0	3335.0	1148.0	-0.14	5.94	-7.05	-0.15	-0.23	-0.31
3316.0	3180.0	3185.0	3155.0	3145.0	3192.0	1153.0	0.36	6.27	-7.25	-0.24	0.03	-0.1
3257.0	3192.0	3213.0	3140.0	3123.0	3158.0	1159.0	0.48	6.36	-7.2	-0.22	0.0	-0.14
3225.0	3191.0	3218.0	3145.0	3134.0	3147.0	1164.0	0.29	6.33	-7.27	-0.17	0.03	-0.12
3251.0	3201.0	3239.0	3139.0	3121.0	3157.0	1169.0	0.67	6.26	-7.39	-0.11	0.16	-0.02
3182.0	3180.0	3251.0	3125.0	3125.0	3145.0	1174.0	-0.42	5.81	-8.01	-0.19	0.16	0.02
3136.0	3184.0	3158.0	3134.0	3158.0	3245.0	1180.0	2.2	5.2	-9.5	-1.5	0.87	0.24
3173.0	3269.0	3315.0	3300.0	3246.0	3117.0	1185.0	2.6	8.54	-8.38	-1.91	1.0	-0.68
3142.0	3151.0	3166.0	3161.0	3132.0	3162.0	1190.0	3.5	3.31	-12.22	0.25	0.45	-1.86
3156.0	3147.0	3173.0	3165.0	3137.0	3140.0	1195.0	1.86	-0.17	-6.86	1.55	0.54	-0.61
3182.0	3140.0	3160.0	3151.0	3111.0	3129.0	1201.0	0.34	6.12	-7.01	1.72	1.37	0.43
3150.0	3115.0	3163.0	3155.0	3171.0	3167.0	1206.0	0.58	9.17	-4.72	1.33	0.54	0.27
3116.0	3093.0	3159.0	3153.0	3126.0	3118.0	1211.0	-2.9	8.77	2.92	-0.54	-1.65	-1.23
3167.0	3126.0	3243.0	3250.0	3136.0	3237.0	1217.0	-1.45	3.87	-4.97	-0.1	-0.48	-0.49
3425.0	3243.0	3142.0	3133.0	3100.0	3163.0	1222.0	1.18	6.15	-7.55	-0.31	0.13	0.05
3397.0	3298.0	3390.0	3351.0	3356.0	3253.0	1227.0	1.91	6.35	-7.09	-0.36	0.06	0.01
3407.0	3399.0	3404.0	3395.0	3366.0	3400.0	1232.0	1.56	6.17	-7.3	-0.27	0.0	-0.09
3378.0	3411.0	3418.0	3398.0	3374.0	3377.0	1238.0	1.11	6.39	-7.37	-0.32	-0.01	-0.18
3384.0	3411.0	3409.0	3397.0	3366.0	3378.0	1243.0	2.55	6.01	-8.16	-0.62	-0.01	-0.32
3416.0	3386.0	3548.0	3389.0	3371.0	3413.0	1248.0	1.32	3.18	-11.5	-0.49	-0.93	-0.3
3384.0	3389.0	3424.0	3403.0	3374.0	3385.0	1254.0	0.54	0.52	-11.43	0.5	-0.53	0.4
3385.0	3389.0	3411.0	3408.0	3377.0	3392.0	1259.0	-0.93	1.32	-11.01	0.78	0.09	-0.09
3424.0	3379.0	3418.0	3415.0	3391.0	3418.0	1264.0	0.02	4.97	-10.55	1.62	0.67	-0.5
3414.0	3285.0	3155.0	3144.0	3109.0	3121.0	1269.0	0.28	3.8	-6.13	1.31	0.72	-0.58
3169.0	3193.0	3493.0	3484.0	3448.0	3465.0	1275.0	2.47	9.95	-7.15	1.43	1.35	-0.73
3487.0	3417.0	3483.0	3488.0	3454.0	3419.0	1280.0	0.23	9.77	-1.0	0.26	0.66	-1.82
3143.0	3131.0	3145.0	3134.0	3092.0	3205.0	1285.0	1.74	8.41	5.26	-0.99	-0.39	-2.35
3167.0	3130.0	3144.0	3151.0	3117.0	3267.0	1290.0	-1.18	9.6	-9.74	-2.72	-0.48	-0.09
3167.0	3135.0	3147.0	3136.0	3109.0	3316.0	1296.0	2.29	3.46	-7.26	-1.14	0.08	0.01
3226.0	3130.0	3127.0	3115.0	3099.0	3215.0	1301.0	1.69	6.34	-7.49	-0.43	0.08	0.08
3267.0	3194.0	3121.0	3113.0	3092.0	3256.0	1306.0	0.37	6.14	-7.57	-0.45	0.13	0.05
3458.0	3244.0	3159.0	3163.0	3079.0	3103.0	1312.0	1.13	6.58	-7.04	-0.53	0.27	0.17
3188.0	3178.0	3131.0	3168.0	3067.0	3083.0	1317.0	2.09	6.7	-6.81	-0.33	0.1	0.02
3190.0	3438.0	3418.0	3430.0	3381.0	3378.0	1322.0	1.82	6.51	-6.9	-0.11	-0.0	-0.12
3475.0	3385.0	3155.0	3239.0	3148.0	3245.0	1327.0	1.62	6.59	-6.78	-0.03	-0.03	-0.2
3184.0	3329.0	3149.0	3168.0	3109.0	3087.0	1333.0	1.44	6.49	-6.97	-0.03	-0.04	-0.18
3139.0	3299.0	3121.0	3144.0	3112.0	3091.0	1338.0	1.7	6.47	-6.9	0.0	-0.01	-0.16
3214.0	3330.0	3163.0	3153.0	3109.0	3099.0	1343.0	1.85	6.28	-7.24	-0.02	-0.09	-0.31
3161.0	3252.0	3186.0	3164.0	3107.0	3104.0	1348.0	3.1	5.62	-8.27	-0.53	-0.0	-0.66
3096.0	3119.0	3254.0	3164.0	3133.0	3122.0	1354.0	2.49	8.96	-6.43	-1.39	0.81	-1.9
3199.0	3142.0	3197.0	3200.0	3142.0	3302.0	1359.0	8.95	12.68	-0.02	0.19	4.29	-4.46
3151.0	3129.0	3142.0	3161.0	3107.0	3172.0	1364.0	13.11	2.53	6.34	0.82	4.29	-4.46
3128.0	3117.0	3141.0	3145.0	3109.0	3119.0	1369.0	12.22	9.49	-9.57	1.8	4.29	-2.99
3236.0	3116.0	3143.0	3139.0	3111.0	3121.0	1375.0	4.04	6.65	-7.7	-0.18	2.19	-1.9
3147.0	3116.0	3159.0	3142.0	3092.0	3093.0	1380.0	-3.03	0.34	-8.15	-0.14	0.4	-0.75
3113.0	3193.0	3339.0	3208.0	3094.0	3125.0	1385.0	-0.07	-4.81	-11.4	-1.5	-1.18	0.71
3372.0	3122.0	3154.0	3134.0	4252.0	11313.0	1391.0	-2.96	1.9	-14.37	1.82	-1.94	0.38
11363.0	3360.0	3302.0	3569.0	3293.0	3834.0	1396.0	-18.14	13.0	-5.73	3.09	-0.2	-1.88
11372.0	6706.0	3371.0	3157.0	3284.0	3532.0	1401.0	-8.57	-1.79	-8.02	0.9	0.16	0.36
3148.0	9242.0	8723.0	3689.0	3121.0	3143.0	1406.0	-1.81	17.56	-9.11	-2.0	-0.47	-0.43
3163.0	3160.0	3164.0	3118.0	3076.0	3128.0	1412.0	0.47	6.86	-7.7	-0.94	-0.33	-0.39
3144.0	3130.0	3164.0	3375.0	3274.0	3296.0	1417.0	1.39	6.73	-7.05	-0.26	-0.15	-0.38
3346.0	3317.0	3324.0	3324.0	3284.0	3166.0	1422.0	-0.86	5.72	-7.64	-0.12	0.29	-0.4
3094.0	3088.0	3181.0	3110.0	3067.0	3157.0	1428.0	1.8	6.93	-6.47	0.0	0.93	-0.58
3091.0	3074.0	3055.0	3050.0	3038.0	3030.0	1433.0	1.16	6.57	-6.88	0.08	-0.23	-0.15
3206.0	3276.0	3289.0	3290.0	3263.0	3315.0	1438.0	2.2	6.43	-7.49	0.37	-0.68	-0.47
3332.0	3214.0	3209.0	3198.0	3168.0	3580.0	1443.0	0.43	5.71	-8.01	0.52	-0.74	-0.63
3281.0	3194.0	3209.0	3198.0	3170.0	3494.0	1449.0	-1.07	5.12	-7.89	0.04	-0.42	-0.51
9106.0	11474.0	11427.0	11392.0	11367.0	12348.0	1454.0	1.1	5.32	-7.63	-0.17	-0.32	-0.45
3453.0	3436.0	3460.0	3452.0	3424.0	3971.0	1459.0	0.24	5.4	-7.66	-0.01	-0.45	-0.53
3465.0	3451.0	3500.0	3746.0	3439.0	4027.0	1464.0	-0.99	4.9	-7.54	0.01	-0.35	-0.4
3519.0	3453.0	3479.0	3454.0	3420.0	4016.0	1470.0	-0.64	5.66	-8.02	-0.15	-0.1	-0.17
3466.0	3432.0	3449.0	3444.0	3411.0	3726.0	1475.0	0.11	6.0	-8.12	-0.2	-0.33	-0.34
3434.0	3422.0	3452.0	3446.0	3411.0	3457.0	1480.0	0.57	5.35	-8.48	-0.48	-0.91	-0.81
3469.0	3452.0	3491.0	3485.0	3465.0	3493.0	1486.0	3.06	8.43	-9.75	-0.89	-1.62	-1.45
3480.0	3320.0	3250.0	3230.0	3160.0	3137.0	1491.0	-0.42	9.8	-5.04	-1.62	2.21	-3.56
3137.0	3130.0	3170.0	3151.0	3120.0	3132.0	1496.0	3.72	7.36	-7.14	-0.77	3.21	-0.55
3161.0	3102.0	3146.0	3125.0	3093.0	3110.0	1501.0	-2.28	5.02	-7.64	-0.25	1.57	0.98
3125.0	3080.0	3107.0	3087.0	3048.0	3220.0	1507.0	-2.48	4.01	-9.6	-0.1	1.78	-0.41
3190.0	3263.0	3227.0	3241.0	3614.0	3261.0	1512.0	-2.38	2.99	-8.54	0.02	0.78	-0.32
3298.0	3269.0	3291.0	3283.0	3254.0	3261.0	1517.0	-2.42	4.48	-8.75	-0.03	-0.16	0.01
3281.0	3266.0	3295.0	3283.0	3280.0	3298.0	1522.0	-1.27	4.51	-8.85	-0.21	0.12	-0.15
3253.0	3134.0	3152.0	3153.0	3110.0	3111.0	1528.0	-1.8	4.73	-8.74	-0.0	-0.11	0.07
3333.0	3308.0	3338.0	3327.0	3295.0	3303.0	1533.0	-1.82	4.63	-7.53	0.11	0.25	-0.42
3306.0	3309.0	3346.0	3336.0	3300.0	3327.0	1538.0	-0.4	7.07	-8.31	-0.22	0.58	-0.86
3309.0	3314.0	3343.0	3333.0	3273.0	3312.0	1544.0	0.86	5.65	-5.7	0.06	0.81	-0.9
3307.0	3345.0	3349.0	3227.0	3306.0	3344.0	1549.0	1.8	3.71	-7.73	-0.62	0.54	-0.52
3350.0	3406.0	3398.0	3377.0	3349.0	3351.0	1554.0	-1.42	8.48	-7.64	-0.38	-0.02	0.11
3187.0	3380.0	3391.0	3387.0	3331.0	3119.0	1559.0	-0.83	6.12	-7.37	-0.18	0.02	-0.01
3410.0	3358.0	3374.0	3251.0	3068.0	3116.0	1565.0	1.22	6.29	-7.35	-0.08	0.06	0.03
3102.0	3108.0	3137.0	3118.0	3146.0	3197.0	1570.0	0.88	6.06	-7.42	-0.02	-0.01	-0.03
3121.0	3165.0	3208.0	3172.0	3108.0	3215.0	1575.0	0.38	5.79	-7.56	-0.02	0.03	-0.03
3307.0	3348.0	3332.0	3095.0	3079.0	3236.0	1581.0	1.45	6.06	-7.53	-0.2	0.07	-0.01
3233.0	3125.0	3133.0	3131.0	3110.0	3131.0	1586.0	1.02	6.12	-7.44	-0.19	-0.05	-0.1
3255.0	3133.0	3146.0	3139.0	3100.0	3193.0	1591.0	0.82	5.83	-7.55	-0.18	-0.06	-0.11
3284.0	3125.0	3122.0	3121.0	3113.0	3223.0	1596.0	1.23	6.2	-7.35	-0.19	-0.14	-0.17
3273.0	3159.0	3145.0	3132.0	3110.0	3173.0	1602.0	0.64	6.02	-7.46	-0.13	-0.14	-0.18
3278.0	3159.0	3144.0	3132.0	3114.0	3162.0	1607.0	0.86	5.96	-7.4	-0.16	-0.14	-0.17
3389.0	3151.0	3152.0	3138.0	3105.0	3149.0	1612.0	0.74	6.0	-7.46	-0.21	-0.07	-0.13
3322.0	3154.0	3141.0	3141.0	3112.0	3129.0	1617.0	0.87	6.1	-7.38	-0.24	-0.05	-0.12
3264.0	3164.0	3173.0	3141.0	3109.0	3126.0	1623.0	0.67	6.19	-7.31	-0.26	-0.04	-0.12
3254.0	3153.0	3200.0	3146.0	3104.0	3151.0	1628.0	0.79	6.19	-7.32	-0.22	-0.04	-0.11
3205.0	3153.0	3178.0	3135.0	3115.0	3122.0	1633.0	0.81	6.23	-7.29	-0.21	-0.07	-0.14
3177.0	3143.0	3177.0	3143.0	3123.0	3117.0	1639.0	0.59	6.21	-7.24	-0.18	-0.03	-0.1
3211.0	3143.0	3193.0	3145.0	3096.0	3116.0	1644.0	0.91	6.18	-7.26	-0.2	-0.02	-0.1
3205.0	3152.0	3201.0	3152.0	3106.0	3113.0	1649.0	0.85	6.19	-7.31	-0.24	0.02	-0.07
3211.0	3155.0	3223.0	3162.0	3096.0	3110.0	1654.0	0.92	6.37	-7.23	-0.28	0.02	-0.06
3199.0	3168.0	3209.0	3153.0	3100.0	3132.0	1660.0	0.81	6.4	-7.12	-0.3	0.03	-0.07
3138.0	3170.0	3260.0	3165.0	3102.0	3111.0	1665.0	1.17	6.52	-7.05	-0.29	0.04	-0.05
3132.0	3192.0	3226.0	3172.0	3112.0	3105.0	1670.0	1.15	6.59	-7.02	-0.24	-0.02	-0.09
3155.0	3189.0	3222.0	3165.0	3111.0	3112.0	1676.0	1.11	6.57	-6.94	-0.08	-0.11	-0.16
3127.0	3181.0	3212.0	3166.0	3106.0	3107.0	1681.0	0.79	6.46	-7.05	0.05	-0.13	-0.15
3124.0	3185.0	3205.0	3152.0	3100.0	3100.0	1686.0	0.81	6.31	-7.18	0.07	-0.1	-0.11
3207.0	3200.0	3214.0	3148.0	3098.0	3113.0	1691.0	1.1	6.33	-7.24	0.0	-0.08	-0.09
3199.0	3189.0	3197.0	3141.0	3100.0	3131.0	1697.0	0.88	6.16	-7.27	0.04	-0.15	-0.14
3179.0	3191.0	3201.0	3127.0	3080.0	3110.0	1702.0	0.81	6.06	-7.42	-0.01	-0.15	-0.14
3203.0	3175.0	3189.0	3120.0	3085.0	3110.0	1707.0	0.78	5.98	-7.33	-0.14	-0.13	-0.14
3184.0	3169.0	3187.0	3124.0	3090.0	3114.0	1712.0	0.81	5.99	-7.55	-0.34	-0.03	-0.1
3139.0	3146.0	3191.0	3113.0	3083.0	3104.0	1718.0	0.89	6.19	-7.71	-0.57	0.06	-0.07
3100.0	3121.0	3232.0	3139.0	3117.0	3124.0	1723.0	1.75	6.75	-8.14	-1.23	-0.09	-0.27
3121.0	3171.0	3155.0	3136.0	3111.0	3121.0	1728.0	4.76	19.55	4.1	-0.64	1.97	-1.51
3121.0	3118.0	3162.0	3139.0	3104.0	3119.0	1734.0	2.7	16.48	4.02	2.26	-0.84	-2.76
3307.0	3224.0	3275.0	3236.0	3114.0	3148.0	1739.0	3.55	11.16	0.11	-0.56	4.29	-1.48
3124.0	3105.0	3148.0	3142.0	3108.0	3113.0	1744.0	2.37	13.51	-7.69	-0.55	2.54	-1.52
3105.0	3100.0	3118.0	3115.0	3066.0	3121.0	1749.0	-1.79	4.84	-6.0	0.08	1.63	-3.12
3194.0	3105.0	3159.0	3157.0	3105.0	3128.0	1755.0	3.31	6.61	-9.04	-0.5	2.22	-3.66
3078.0	3464.0	10658.0	11398.0	11285.0	10455.0	1760.0	1.91	3.76	-7.91	-0.51	1.55	-3.54
6042.0	5893.0	9725.0	11404.0	11362.0	11349.0	1765.0	1.22	5.2	-8.48	0.07	1.81	-3.2
10486.0	10138.0	9555.0	9892.0	7105.0	9127.0	1771.0	0.89	6.42	-8.48	0.13	2.13	-3.28
8997.0	10251.0	8461.0	10740.0	11156.0	11253.0	1776.0	1.45	7.27	-7.36	0.48	1.98	-3.38
11289.0	11455.0	11465.0	11436.0	11415.0	11397.0	1781.0	1.73	8.69	-6.19	0.56	2.19	-3.62
11403.0	11432.0	11460.0	11443.0	11409.0	11411.0	1786.0	3.13	8.72	-4.27	-0.01	1.91	-3.52
11426.0	11459.0	11474.0	11452.0	6953.0	3063.0	1792.0	5.49	9.81	-2.28	-0.51	2.78	-2.76
3229.0	6484.0	11063.0	7868.0	4497.0	3579.0	1797.0	12.1	-1.12	-8.77	-0.27	1.94	-0.65
5015.0	3744.0	8751.0	11412.0	11197.0	5014.0	1802.0	-1.35	7.58	-8.35	-1.65	-0.21	0.43
4975.0	7511.0	3815.0	3377.0	3418.0	3610.0	1808.0	-0.23	6.45	-7.63	-0.28	0.72	0.53
3396.0	3404.0	3445.0	3463.0	3424.0	3440.0	1813.0	2.09	6.06	-7.67	-0.3	0.43	0.16
3822.0	3419.0	3437.0	3435.0	3395.0	3405.0	1818.0	1.3	6.13	-7.33	-0.17	0.1	-0.07
3426.0	3403.0	3443.0	3429.0	3392.0	3414.0	1823.0	0.67	5.89	-7.28	-0.03	0.08	-0.12
3423.0	3421.0	3437.0	3432.0	3396.0	3409.0	1829.0	0.74	5.98	-7.46	-0.1	-0.06	-0.22
3776.0	3390.0	3406.0	3412.0	3367.0	3389.0	1834.0	0.63	5.41	-8.42	-0.47	0.31	0.05
3392.0	3379.0	3406.0	3404.0	3471.0	3160.0	1839.0	1.74	2.41	-12.9	-3.01	0.79	-0.14
3394.0	3950.0	5374.0	3757.0	4075.0	3796.0	1844.0	3.33	9.8	-11.91	-4.53	0.48	-0.92
3999.0	3468.0	3305.0	3195.0	3116.0	3148.0	1850.0	4.69	12.57	-11.31	-4.53	0.44	-1.13
3125.0	3119.0	3168.0	3156.0	3165.0	3262.0	1855.0	3.29	23.42	-19.11	-4.53	0.17	-0.84
3177.0	3190.0	3197.0	3283.0	3280.0	3312.0	1860.0	7.82	6.67	-25.85	1.43	0.44	-1.31
3307.0	3145.0	3204.0	3184.0	3169.0	3157.0	1866.0	-0.12	3.23	-14.22	4.19	-0.07	-1.47
3163.0	5757.0	8894.0	6504.0	6472.0	6487.0	1871.0	-3.69	9.24	-9.63	4.19	1.31	-0.34
9082.0	10864.0	3385.0	3149.0	3379.0	3438.0	1876.0	-3.84	16.91	-8.27	4.19	3.18	-0.55
3532.0	3908.0	3497.0	8199.0	9256.0	3127.0	1881.0	-0.65	39.45	0.22	4.19	2.42	3.72
3150.0	3158.0	3195.0	3165.0	3143.0	3156.0	1887.0	-4.71	27.67	18.46	1.39	0.58	2.01
3157.0	3160.0	3255.0	3237.0	3204.0	3454.0	1892.0	-4.21	19.34	18.14	-2.51	-2.0	-1.22
4039.0	3456.0	3424.0	3474.0	3191.0	3900.0	1897.0	21.1	27.32	-16.67	-3.98	-1.08	-2.33
3465.0	3335.0	3181.0	3279.0	3500.0	3455.0	1903.0	-3.39	6.39	-8.6	-0.65	-0.03	-0.39
3445.0	3446.0	3456.0	3452.0	3400.0	3422.0	1908.0	0.45	5.41	-9.52	-1.54	0.61	-0.1
3846.0	3427.0	3486.0	4389.0	4647.0	3636.0	1913.0	3.15	3.61	-13.23	-4.53	0.35	-0.86
3411.0	3205.0	3233.0	3129.0	3101.0	3114.0	1919.0	4.57	18.62	-13.7	-4.53	-0.0	-1.9
3116.0	3123.0	3176.0	3154.0	3138.0	3133.0	1924.0	6.27	23.76	-15.96	-4.53	-1.48	-2.45
3428.0	3131.0	3160.0	3153.0	3127.0	3155.0	1929.0	2.15	5.86	-21.1	-1.12	-0.25	-1.87
3131.0	3131.0	3152.0	3151.0	3111.0	3116.0	1934.0	6.8	6.98	-19.37	2.62	-1.45	-1.45
3143.0	3179.0	3173.0	3161.0	3135.0	3139.0	1940.0	-2.76	7.79	-7.83	4.19	0.73	0.03
3278.0	3216.0	3486.0	3487.0	3452.0	3462.0	1945.0	-2.6	10.17	-6.48	4.19	3.47	-0.25
